date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m
2003-06-01,Merton,E09000024,231936.0,0.6,13.2,
2003-06-01,Islington,E09000019,255282.0,-0.5,2.6,
2003-06-01,Kensington and Chelsea,E09000020,502525.0,2.7,-4.6,
2003-06-01,Kingston upon Thames,E09000021,237149.0,1.1,11.9,
2003-06-01,Harrow,E09000015,238781.0,-0.1,18.0,
2003-06-01,Havering,E09000016,180643.0,0.0,22.4,
2003-06-01,Hillingdon,E09000017,208952.0,0.9,19.3,
2003-06-01,Redbridge,E09000026,196436.0,0.5,20.1,
2003-06-01,Richmond upon Thames,E09000027,302850.0,2.0,6.0,
2003-06-01,Newham,E09000025,174779.0,-0.2,24.6,
2003-06-01,City of London,E09000001,263989.0,-6.2,5.6,
2003-06-01,Tower Hamlets,E09000030,229163.0,0.2,12.0,
2003-06-01,Waltham Forest,E09000031,182825.0,0.9,24.1,
2003-06-01,Wandsworth,E09000032,288305.0,-0.6,5.6,
2003-06-01,Southwark,E09000028,234590.0,0.2,8.8,
2003-06-01,Sutton,E09000029,192344.0,1.2,18.3,
2003-06-01,Brent,E09000005,234859.0,1.9,19.4,
2003-06-01,Bromley,E09000006,219021.0,0.8,17.7,
2003-06-01,Barnet,E09000003,259305.0,0.0,11.2,
2003-06-01,Camden,E09000007,324205.0,1.9,2.5,
2003-06-01,Barking and Dagenham,E09000002,145922.0,-0.6,30.7,
2003-06-01,Hounslow,E09000018,223739.0,1.8,14.3,
2003-07-01,Harrow,E09000015,239278.0,0.2,15.2,
2003-07-01,Greenwich,E09000011,183771.0,0.6,18.1,
2003-07-01,Croydon,E09000008,190366.0,0.1,19.3,
2003-07-01,Southwark,E09000028,233991.0,-0.3,8.7,
2003-07-01,Merton,E09000024,235793.0,1.7,11.9,
2003-07-01,Newham,E09000025,175072.0,0.2,22.2,
2003-07-01,Waltham Forest,E09000031,182968.0,0.1,19.8,
2003-07-01,Wandsworth,E09000032,291685.0,1.2,5.8,
2003-07-01,Islington,E09000019,263526.0,3.2,5.7,
2003-07-01,Kensington and Chelsea,E09000020,493309.0,-1.8,-8.4,
2003-07-01,Kingston upon Thames,E09000021,239924.0,1.2,12.3,
2003-07-01,Lambeth,E09000022,212001.0,0.7,3.0,
2003-07-01,Lewisham,E09000023,182741.0,0.9,20.4,
2003-07-01,City of Westminster,E09000033,384603.0,-0.7,2.2,
2003-07-01,Redbridge,E09000026,201606.0,2.6,20.8,
2003-07-01,Richmond upon Thames,E09000027,309883.0,2.3,6.6,
2003-07-01,Havering,E09000016,181714.0,0.6,18.7,
2003-07-01,Enfield,E09000010,204534.0,1.5,20.7,
2003-07-01,Sutton,E09000029,192900.0,0.3,15.1,
2003-07-01,Tower Hamlets,E09000030,226798.0,-1.0,9.6,
2003-07-01,Ealing,E09000009,236130.0,-0.4,10.8,
2003-07-01,City of London,E09000001,257070.0,-2.6,-0.8,
2003-07-01,Brent,E09000005,236586.0,0.7,16.7,
2003-07-01,Bromley,E09000006,220201.0,0.5,15.1,
2003-07-01,Camden,E09000007,331690.0,2.3,3.6,
2003-07-01,Barking and Dagenham,E09000002,146195.0,0.2,27.0,
2003-07-01,Barnet,E09000003,266054.0,2.6,10.4,
2003-07-01,Bexley,E09000004,168186.0,1.3,22.6,
2003-07-01,Hillingdon,E09000017,207943.0,-0.5,16.8,
2003-07-01,Hounslow,E09000018,230352.0,3.0,15.0,
2003-07-01,Hackney,E09000012,213538.0,2.9,11.4,
2003-07-01,Hammersmith and Fulham,E09000013,333273.0,4.0,2.3,
2003-07-01,Haringey,E09000014,240584.0,2.2,10.5,
2003-08-01,Wandsworth,E09000032,294969.0,1.1,4.6,
2003-08-01,City of London,E09000001,242492.0,-5.7,-10.4,
2003-08-01,City of Westminster,E09000033,376431.0,-2.1,0.2,
2003-08-01,Sutton,E09000029,192480.0,-0.2,12.3,
2003-08-01,Redbridge,E09000026,202626.0,0.5,17.4,
2003-08-01,Waltham Forest,E09000031,181604.0,-0.7,15.4,
2003-08-01,Tower Hamlets,E09000030,228371.0,0.7,8.7,
2003-08-01,Greenwich,E09000011,183070.0,-0.4,16.1,
2003-08-01,Lambeth,E09000022,218051.0,2.9,1.7,
2003-08-01,Kingston upon Thames,E09000021,245052.0,2.1,12.6,
2003-08-01,Kensington and Chelsea,E09000020,491741.0,-0.3,-7.3,
2003-08-01,Bexley,E09000004,168923.0,0.4,20.8,
2003-08-01,Barnet,E09000003,270356.0,1.6,10.6,
2003-08-01,Barking and Dagenham,E09000002,146780.0,0.4,23.6,
2003-08-01,Camden,E09000007,334524.0,0.9,3.9,
2003-08-01,Brent,E09000005,236322.0,-0.1,14.0,
2003-08-01,Croydon,E09000008,189292.0,-0.6,16.3,
2003-08-01,Enfield,E09000010,205350.0,0.4,18.4,
2003-08-01,Ealing,E09000009,236765.0,0.3,8.4,
2003-08-01,Harrow,E09000015,238424.0,-0.4,11.5,
2003-08-01,Haringey,E09000014,240165.0,-0.2,7.6,
2003-08-01,Hammersmith and Fulham,E09000013,333832.0,0.2,1.5,
2003-08-01,Hackney,E09000012,209098.0,-2.1,6.7,
2003-08-01,Islington,E09000019,269207.0,2.2,6.2,
2003-08-01,Hounslow,E09000018,230387.0,0.0,12.9,
2003-08-01,Hillingdon,E09000017,210159.0,1.1,15.5,
2003-08-01,Havering,E09000016,182030.0,0.2,16.2,
2003-08-01,Merton,E09000024,238481.0,1.1,10.7,
2003-08-01,Lewisham,E09000023,182108.0,-0.3,16.6,
2003-08-01,Newham,E09000025,175749.0,0.4,18.2,
2003-08-01,Richmond upon Thames,E09000027,316318.0,2.1,4.2,
2003-08-01,Southwark,E09000028,233300.0,-0.3,6.8,
2003-08-01,Bromley,E09000006,220230.0,0.0,11.9,
2003-09-01,Merton,E09000024,240732.0,0.9,9.4,
2003-09-01,Richmond upon Thames,E09000027,319658.0,1.1,4.5,
2003-09-01,Waltham Forest,E09000031,181119.0,-0.3,10.4,
2003-09-01,Wandsworth,E09000032,300858.0,2.0,6.0,
2003-09-01,Southwark,E09000028,235984.0,1.2,6.5,
2003-09-01,Sutton,E09000029,192575.0,0.0,11.5,
2003-09-01,City of London,E09000001,240254.0,-0.9,-12.2,
2003-09-01,Brent,E09000005,236171.0,-0.1,11.1,
2003-09-01,Bromley,E09000006,223283.0,1.4,10.7,
2003-09-01,Barking and Dagenham,E09000002,145665.0,-0.8,19.8,
2003-09-01,Barnet,E09000003,273137.0,1.0,10.2,
2003-09-01,Enfield,E09000010,205261.0,0.0,14.3,
2003-09-01,City of Westminster,E09000033,386273.0,2.6,3.6,
2003-09-01,Croydon,E09000008,190881.0,0.8,14.8,
2003-09-01,Ealing,E09000009,237611.0,0.4,6.6,
2003-09-01,Camden,E09000007,335081.0,0.2,1.8,
2003-09-01,Newham,E09000025,179676.0,2.2,18.1,
2003-09-01,Hounslow,E09000018,231078.0,0.3,10.7,
2003-09-01,Islington,E09000019,272514.0,1.2,5.4,
2003-09-01,Kensington and Chelsea,E09000020,485716.0,-1.2,-7.7,
2003-09-01,Kingston upon Thames,E09000021,246385.0,0.5,10.0,
2003-09-01,Lambeth,E09000022,221283.0,1.5,1.5,
2003-09-01,Lewisham,E09000023,182559.0,0.2,13.6,
2003-09-01,Greenwich,E09000011,181566.0,-0.8,11.6,
2003-09-01,Hackney,E09000012,209276.0,0.1,4.3,
2003-09-01,Hammersmith and Fulham,E09000013,332690.0,-0.3,0.2,
2003-09-01,Haringey,E09000014,239305.0,-0.4,6.8,
2003-09-01,Harrow,E09000015,240826.0,1.0,9.3,
2003-09-01,Havering,E09000016,184886.0,1.6,15.5,
2003-09-01,Hillingdon,E09000017,211431.0,0.6,14.3,
2003-09-01,Bexley,E09000004,167858.0,-0.6,16.8,
2003-09-01,Redbridge,E09000026,205041.0,1.2,16.6,
2003-09-01,Tower Hamlets,E09000030,227395.0,-0.4,7.6,
2003-10-01,Hackney,E09000012,207063.0,-1.1,3.0,
2003-10-01,Hammersmith and Fulham,E09000013,331322.0,-0.4,1.3,
2003-10-01,Haringey,E09000014,238045.0,-0.5,5.2,
2003-10-01,Harrow,E09000015,243968.0,1.3,9.3,
2003-10-01,Enfield,E09000010,206439.0,0.6,11.7,
2003-10-01,Merton,E09000024,239162.0,-0.7,7.8,
2003-10-01,Havering,E09000016,186244.0,0.7,12.8,
2003-10-01,Hillingdon,E09000017,214739.0,1.6,13.4,
2003-10-01,Hounslow,E09000018,228206.0,-1.2,8.2,
2003-10-01,Islington,E09000019,265606.0,-2.5,2.8,
2003-10-01,Kensington and Chelsea,E09000020,496942.0,2.3,-3.3,
2003-10-01,Kingston upon Thames,E09000021,245374.0,-0.4,7.9,
2003-10-01,Lambeth,E09000022,221063.0,-0.1,1.4,
2003-10-01,Redbridge,E09000026,207106.0,1.0,15.9,
2003-10-01,Richmond upon Thames,E09000027,316423.0,-1.0,1.5,
2003-10-01,Newham,E09000025,180656.0,0.5,14.2,
2003-10-01,Lewisham,E09000023,180787.0,-1.0,10.4,
2003-10-01,Brent,E09000005,241138.0,2.1,11.6,
2003-10-01,Southwark,E09000028,232981.0,-1.3,5.2,
2003-10-01,Sutton,E09000029,192544.0,0.0,10.3,
2003-10-01,Tower Hamlets,E09000030,227014.0,-0.2,3.6,
2003-10-01,Waltham Forest,E09000031,180562.0,-0.3,7.2,
2003-10-01,Wandsworth,E09000032,299569.0,-0.4,6.4,
2003-10-01,Bromley,E09000006,225176.0,0.8,10.3,
2003-10-01,Camden,E09000007,328211.0,-2.1,-0.7,
2003-10-01,Barking and Dagenham,E09000002,149189.0,2.4,18.1,
2003-10-01,Bexley,E09000004,168099.0,0.1,13.8,
2003-10-01,Ealing,E09000009,239830.0,0.9,5.0,
2003-10-01,City of London,E09000001,249933.0,4.0,-7.0,
2003-10-01,City of Westminster,E09000033,382946.0,-0.9,2.6,
2003-10-01,Croydon,E09000008,191983.0,0.6,13.1,
2003-10-01,Barnet,E09000003,273370.0,0.1,11.0,
2003-10-01,Greenwich,E09000011,183631.0,1.1,11.6,
2003-11-01,Lambeth,E09000022,221080.0,0.0,2.3,
2003-11-01,Kingston upon Thames,E09000021,244376.0,-0.4,6.4,
2003-11-01,Hackney,E09000012,209861.0,1.4,3.1,
2003-11-01,Hammersmith and Fulham,E09000013,335863.0,1.4,1.6,
2003-11-01,Haringey,E09000014,240661.0,1.1,5.5,
2003-11-01,Harrow,E09000015,245095.0,0.5,7.7,
2003-11-01,Havering,E09000016,188197.0,1.0,11.1,
2003-11-01,Hillingdon,E09000017,214361.0,-0.2,11.5,
2003-11-01,Hounslow,E09000018,230338.0,0.9,8.2,
2003-11-01,Islington,E09000019,263456.0,-0.8,1.3,
2003-11-01,Enfield,E09000010,207295.0,0.4,9.2,
2003-11-01,Greenwich,E09000011,184672.0,0.6,11.8,
2003-11-01,Ealing,E09000009,241869.0,0.9,5.7,
2003-11-01,Croydon,E09000008,193394.0,0.7,11.1,
2003-11-01,City of London,E09000001,274172.0,9.7,-1.0,
2003-11-01,City of Westminster,E09000033,385394.0,0.6,-0.8,
2003-11-01,Camden,E09000007,324068.0,-1.3,-1.5,
2003-11-01,Brent,E09000005,239856.0,-0.5,9.2,
2003-11-01,Bromley,E09000006,226741.0,0.7,10.6,
2003-11-01,Barking and Dagenham,E09000002,150418.0,0.8,14.9,
2003-11-01,Barnet,E09000003,273421.0,0.0,9.4,
2003-11-01,Bexley,E09000004,167056.0,-0.6,10.7,
2003-11-01,Waltham Forest,E09000031,183519.0,1.6,6.8,
2003-11-01,Wandsworth,E09000032,292514.0,-2.4,4.9,
2003-11-01,Tower Hamlets,E09000030,227983.0,0.4,2.8,
2003-11-01,Sutton,E09000029,192553.0,0.0,8.7,
2003-11-01,Southwark,E09000028,234004.0,0.4,5.5,
2003-11-01,Redbridge,E09000026,207350.0,0.1,14.7,
2003-11-01,Richmond upon Thames,E09000027,319369.0,0.9,4.3,
2003-11-01,Merton,E09000024,241848.0,1.1,7.2,
2003-11-01,Newham,E09000025,184767.0,2.3,14.9,
2003-11-01,Kensington and Chelsea,E09000020,509744.0,2.6,-2.7,
2003-11-01,Lewisham,E09000023,182270.0,0.8,9.7,
2003-12-01,Richmond upon Thames,E09000027,320482.0,0.3,4.2,
2003-12-01,Lewisham,E09000023,184167.0,1.0,8.2,
2003-12-01,Sutton,E09000029,192220.0,-0.2,6.6,
2003-12-01,Southwark,E09000028,236619.0,1.1,7.4,
2003-12-01,Brent,E09000005,241316.0,0.6,7.7,
2003-12-01,Bromley,E09000006,227715.0,0.4,9.7,
2003-12-01,Barking and Dagenham,E09000002,153882.0,2.3,13.7,
2003-12-01,Barnet,E09000003,275846.0,0.9,10.0,
2003-12-01,Bexley,E09000004,169873.0,1.7,10.5,
2003-12-01,Waltham Forest,E09000031,186324.0,1.5,8.6,
2003-12-01,Wandsworth,E09000032,292598.0,0.0,4.8,
2003-12-01,Croydon,E09000008,192639.0,-0.4,8.7,
2003-12-01,Ealing,E09000009,244524.0,1.1,6.0,
2003-12-01,City of London,E09000001,301876.0,10.1,16.5,
2003-12-01,City of Westminster,E09000033,386093.0,0.2,-0.3,
2003-12-01,Camden,E09000007,320682.0,-1.0,-1.6,
2003-12-01,Haringey,E09000014,240517.0,-0.1,2.6,
2003-12-01,Harrow,E09000015,248071.0,1.2,8.6,
2003-12-01,Havering,E09000016,186963.0,-0.7,9.0,
2003-12-01,Hillingdon,E09000017,213688.0,-0.3,9.0,
2003-12-01,Hounslow,E09000018,231626.0,0.6,8.0,
2003-12-01,Greenwich,E09000011,185726.0,0.6,10.9,
2003-12-01,Hackney,E09000012,209661.0,-0.1,3.8,
2003-12-01,Hammersmith and Fulham,E09000013,343149.0,2.2,2.7,
2003-12-01,Enfield,E09000010,208184.0,0.4,8.5,
2003-12-01,Islington,E09000019,269657.0,2.4,4.5,
2003-12-01,Redbridge,E09000026,206886.0,-0.2,10.6,
2003-12-01,Merton,E09000024,242962.0,0.5,6.5,
2003-12-01,Newham,E09000025,184419.0,-0.2,12.0,
2003-12-01,Kensington and Chelsea,E09000020,528776.0,3.7,4.4,
2003-12-01,Kingston upon Thames,E09000021,246461.0,0.9,5.2,
2003-12-01,Lambeth,E09000022,221027.0,0.0,0.9,
2003-12-01,Tower Hamlets,E09000030,232440.0,2.0,2.7,
2004-01-01,Barnet,E09000003,275644.0,-0.1,6.4,
2004-01-01,Bexley,E09000004,169110.0,-0.4,8.4,
2004-01-01,Hounslow,E09000018,234380.0,1.2,7.0,
2004-01-01,Islington,E09000019,274958.0,2.0,3.9,
2004-01-01,Kensington and Chelsea,E09000020,536555.0,1.5,6.3,
2004-01-01,Kingston upon Thames,E09000021,248032.0,0.6,4.7,
2004-01-01,Lambeth,E09000022,227770.0,3.1,3.3,
2004-01-01,Lewisham,E09000023,187735.0,1.9,6.7,
2004-01-01,Hammersmith and Fulham,E09000013,340501.0,-0.8,-0.1,
2004-01-01,Haringey,E09000014,241547.0,0.4,3.3,
2004-01-01,Harrow,E09000015,249001.0,0.4,7.8,
2004-01-01,Havering,E09000016,187683.0,0.4,8.3,
2004-01-01,Hillingdon,E09000017,212790.0,-0.4,6.9,
2004-01-01,Southwark,E09000028,238308.0,0.7,6.4,
2004-01-01,Sutton,E09000029,192280.0,0.0,4.5,
2004-01-01,Greenwich,E09000011,187006.0,0.7,9.8,
2004-01-01,Hackney,E09000012,215038.0,2.6,5.3,
2004-01-01,Enfield,E09000010,207807.0,-0.2,7.4,
2004-01-01,Waltham Forest,E09000031,190386.0,2.2,8.5,
2004-01-01,Wandsworth,E09000032,292950.0,0.1,3.7,
2004-01-01,Richmond upon Thames,E09000027,321394.0,0.3,3.8,
2004-01-01,Croydon,E09000008,193043.0,0.2,7.0,
2004-01-01,Tower Hamlets,E09000030,233161.0,0.3,2.9,
2004-01-01,City of London,E09000001,322975.0,7.0,24.9,
2004-01-01,City of Westminster,E09000033,387540.0,0.4,-0.5,
2004-01-01,Redbridge,E09000026,208614.0,0.8,8.8,
2004-01-01,Brent,E09000005,241475.0,0.1,7.8,
2004-01-01,Bromley,E09000006,228158.0,0.2,8.2,
2004-01-01,Camden,E09000007,326504.0,1.8,2.2,
2004-01-01,Newham,E09000025,184233.0,-0.1,10.0,
2004-01-01,Ealing,E09000009,245923.0,0.6,6.9,
2004-01-01,Merton,E09000024,248272.0,2.2,6.8,
2004-01-01,Barking and Dagenham,E09000002,154308.0,0.3,11.4,
2004-02-01,Brent,E09000005,244859.0,1.4,7.8,
2004-02-01,Bexley,E09000004,173110.0,2.4,10.3,
2004-02-01,Tower Hamlets,E09000030,235260.0,0.9,2.9,
2004-02-01,Waltham Forest,E09000031,190595.0,0.1,7.5,
2004-02-01,Wandsworth,E09000032,295166.0,0.8,3.7,
2004-02-01,Sutton,E09000029,192762.0,0.3,4.2,
2004-02-01,Southwark,E09000028,240816.0,1.1,9.8,
2004-02-01,Redbridge,E09000026,210944.0,1.1,8.0,
2004-02-01,Richmond upon Thames,E09000027,325232.0,1.2,2.7,
2004-02-01,Newham,E09000025,184400.0,0.1,9.0,
2004-02-01,Lewisham,E09000023,189219.0,0.8,4.9,
2004-02-01,Merton,E09000024,246358.0,-0.8,6.1,
2004-02-01,Havering,E09000016,189578.0,1.0,7.4,
2004-02-01,Hillingdon,E09000017,214538.0,0.8,6.7,
2004-02-01,Hounslow,E09000018,235123.0,0.3,6.7,
2004-02-01,Islington,E09000019,275614.0,0.2,6.4,
2004-02-01,Kensington and Chelsea,E09000020,547997.0,2.1,11.9,
2004-02-01,Kingston upon Thames,E09000021,250319.0,0.9,5.1,
2004-02-01,Lambeth,E09000022,226684.0,-0.5,2.1,
2004-02-01,Barking and Dagenham,E09000002,156952.0,1.7,10.5,
2004-02-01,Greenwich,E09000011,189178.0,1.2,8.0,
2004-02-01,Hackney,E09000012,213828.0,-0.6,3.2,
2004-02-01,Hammersmith and Fulham,E09000013,339442.0,-0.3,2.0,
2004-02-01,Haringey,E09000014,243170.0,0.7,3.9,
2004-02-01,Harrow,E09000015,251083.0,0.8,10.0,
2004-02-01,Ealing,E09000009,246629.0,0.3,5.4,
2004-02-01,Enfield,E09000010,208045.0,0.1,6.1,
2004-02-01,City of Westminster,E09000033,389131.0,0.4,0.8,
2004-02-01,Croydon,E09000008,192996.0,0.0,5.8,
2004-02-01,Barnet,E09000003,277438.0,0.7,6.4,
2004-02-01,City of London,E09000001,297466.0,-7.9,14.1,
2004-02-01,Camden,E09000007,329119.0,0.8,8.5,
2004-02-01,Bromley,E09000006,231782.0,1.6,7.9,
2004-03-01,Bexley,E09000004,173000.0,-0.1,8.5,
2004-03-01,Islington,E09000019,277888.0,0.8,8.3,
2004-03-01,Enfield,E09000010,209158.0,0.5,4.7,
2004-03-01,Croydon,E09000008,194943.0,1.0,5.9,
2004-03-01,Brent,E09000005,245553.0,0.3,9.0,
2004-03-01,Barking and Dagenham,E09000002,157881.0,0.6,8.0,
2004-03-01,Southwark,E09000028,246253.0,2.3,11.7,
2004-03-01,City of London,E09000001,269445.0,-9.4,-6.6,
2004-03-01,City of Westminster,E09000033,385793.0,-0.9,-0.3,
2004-03-01,Camden,E09000007,336465.0,2.2,13.3,
2004-03-01,Bromley,E09000006,233602.0,0.8,8.6,
2004-03-01,Barnet,E09000003,277352.0,0.0,4.3,
2004-03-01,Newham,E09000025,187921.0,1.9,9.8,
2004-03-01,Kingston upon Thames,E09000021,252281.0,0.8,7.1,
2004-03-01,Redbridge,E09000026,214196.0,1.5,9.0,
2004-03-01,Tower Hamlets,E09000030,231446.0,-1.6,1.9,
2004-03-01,Waltham Forest,E09000031,191985.0,0.7,7.7,
2004-03-01,Wandsworth,E09000032,300230.0,1.7,5.3,
2004-03-01,Richmond upon Thames,E09000027,327083.0,0.6,5.5,
2004-03-01,Kensington and Chelsea,E09000020,545926.0,-0.4,10.8,
2004-03-01,Greenwich,E09000011,191912.0,1.4,7.8,
2004-03-01,Hackney,E09000012,222938.0,4.3,7.7,
2004-03-01,Hammersmith and Fulham,E09000013,343373.0,1.2,4.9,
2004-03-01,Sutton,E09000029,194261.0,0.8,4.9,
2004-03-01,Lambeth,E09000022,228280.0,0.7,4.7,
2004-03-01,Lewisham,E09000023,188562.0,-0.3,3.2,
2004-03-01,Merton,E09000024,243568.0,-1.1,5.4,
2004-03-01,Haringey,E09000014,246696.0,1.5,6.0,
2004-03-01,Harrow,E09000015,249564.0,-0.6,8.2,
2004-03-01,Havering,E09000016,193029.0,1.8,8.1,
2004-03-01,Hillingdon,E09000017,216479.0,0.9,6.4,
2004-03-01,Hounslow,E09000018,234210.0,-0.4,6.5,
2004-03-01,Ealing,E09000009,247847.0,0.5,5.7,
2004-04-01,Croydon,E09000008,196974.0,1.0,5.7,
2004-04-01,City of Westminster,E09000033,402900.0,4.4,2.4,
2004-04-01,Tower Hamlets,E09000030,235260.0,1.6,2.9,
2004-04-01,Southwark,E09000028,248670.0,1.0,10.4,
2004-04-01,Waltham Forest,E09000031,192686.0,0.4,8.1,
2004-04-01,Wandsworth,E09000032,303488.0,1.1,6.5,
2004-04-01,Redbridge,E09000026,217321.0,1.5,12.3,
2004-04-01,Richmond upon Thames,E09000027,332746.0,1.7,8.5,
2004-04-01,Sutton,E09000029,196741.0,1.3,5.3,
2004-04-01,Merton,E09000024,244892.0,0.5,6.5,
2004-04-01,Havering,E09000016,193923.0,0.5,7.3,
2004-04-01,Hillingdon,E09000017,218869.0,1.1,6.2,
2004-04-01,Hounslow,E09000018,237287.0,1.3,9.2,
2004-04-01,Haringey,E09000014,249685.0,1.2,7.5,
2004-04-01,Harrow,E09000015,248928.0,-0.3,6.9,
2004-04-01,Enfield,E09000010,212560.0,1.6,6.3,
2004-04-01,Newham,E09000025,190820.0,1.5,9.8,
2004-04-01,Lewisham,E09000023,190067.0,0.8,4.9,
2004-04-01,City of London,E09000001,266267.0,-1.2,-8.7,
2004-04-01,Camden,E09000007,333447.0,-0.9,10.0,
2004-04-01,Bexley,E09000004,176031.0,1.8,9.2,
2004-04-01,Islington,E09000019,282273.0,1.6,12.5,
2004-04-01,Kensington and Chelsea,E09000020,530680.0,-2.8,7.5,
2004-04-01,Kingston upon Thames,E09000021,255142.0,1.1,8.5,
2004-04-01,Lambeth,E09000022,229063.0,0.3,6.0,
2004-04-01,Greenwich,E09000011,195050.0,1.6,9.0,
2004-04-01,Hackney,E09000012,220834.0,-0.9,8.1,
2004-04-01,Hammersmith and Fulham,E09000013,352850.0,2.8,12.9,
2004-04-01,Brent,E09000005,248924.0,1.4,9.2,
2004-04-01,Bromley,E09000006,236615.0,1.3,9.4,
2004-04-01,Barking and Dagenham,E09000002,158315.0,0.3,8.3,
2004-04-01,Barnet,E09000003,279787.0,0.9,7.1,
2004-04-01,Ealing,E09000009,251304.0,1.4,6.0,
2004-05-01,Lewisham,E09000023,194685.0,2.4,8.0,
2004-05-01,Lambeth,E09000022,231368.0,1.0,9.6,
2004-05-01,Hackney,E09000012,221841.0,0.5,7.5,
2004-05-01,Camden,E09000007,339817.0,1.9,6.8,
2004-05-01,Barking and Dagenham,E09000002,158672.0,0.2,8.1,
2004-05-01,Barnet,E09000003,285355.0,2.0,10.1,
2004-05-01,Bexley,E09000004,176744.0,0.4,7.8,
2004-05-01,Brent,E09000005,253688.0,1.9,10.1,
2004-05-01,Tower Hamlets,E09000030,237977.0,1.2,4.1,
2004-05-01,Waltham Forest,E09000031,195310.0,1.4,7.8,
2004-05-01,Wandsworth,E09000032,307771.0,1.4,6.1,
2004-05-01,City of London,E09000001,276688.0,3.9,-1.7,
2004-05-01,City of Westminster,E09000033,411583.0,2.2,5.2,
2004-05-01,Bromley,E09000006,235878.0,-0.3,8.5,
2004-05-01,Richmond upon Thames,E09000027,331695.0,-0.3,11.7,
2004-05-01,Newham,E09000025,190407.0,-0.2,8.7,
2004-05-01,Merton,E09000024,247232.0,1.0,7.2,
2004-05-01,Islington,E09000019,285295.0,1.1,11.1,
2004-05-01,Sutton,E09000029,199734.0,1.5,5.1,
2004-05-01,Southwark,E09000028,252860.0,1.7,8.0,
2004-05-01,Hammersmith and Fulham,E09000013,359931.0,2.0,13.1,
2004-05-01,Haringey,E09000014,249326.0,-0.1,6.4,
2004-05-01,Harrow,E09000015,253035.0,1.6,5.9,
2004-05-01,Havering,E09000016,196549.0,1.4,8.8,
2004-05-01,Hillingdon,E09000017,218952.0,0.0,5.7,
2004-05-01,Hounslow,E09000018,243059.0,2.4,10.5,
2004-05-01,Enfield,E09000010,217777.0,2.5,8.4,
2004-05-01,Redbridge,E09000026,218034.0,0.3,11.5,
2004-05-01,Ealing,E09000009,255349.0,1.6,7.8,
2004-05-01,Croydon,E09000008,199240.0,1.2,5.7,
2004-05-01,Kensington and Chelsea,E09000020,528656.0,-0.4,8.1,
2004-05-01,Kingston upon Thames,E09000021,258205.0,1.2,10.1,
2004-05-01,Greenwich,E09000011,197462.0,1.2,9.7,
2004-06-01,Haringey,E09000014,250975.0,0.7,6.7,
2004-06-01,Harrow,E09000015,260007.0,2.8,8.9,
2004-06-01,Havering,E09000016,198204.0,0.8,9.7,
2004-06-01,Newham,E09000025,191788.0,0.7,9.7,
2004-06-01,Enfield,E09000010,220998.0,1.5,9.6,
2004-06-01,Croydon,E09000008,201795.0,1.3,6.1,
2004-06-01,Ealing,E09000009,260313.0,1.9,9.8,
2004-06-01,Hackney,E09000012,218033.0,-1.7,5.1,
2004-06-01,Brent,E09000005,257895.0,1.7,9.8,
2004-06-01,Bromley,E09000006,236707.0,0.4,8.1,
2004-06-01,Camden,E09000007,351146.0,3.3,8.3,
2004-06-01,Bexley,E09000004,179972.0,1.8,8.4,
2004-06-01,Barking and Dagenham,E09000002,161334.0,1.7,10.6,
2004-06-01,Barnet,E09000003,289424.0,1.4,11.6,
2004-06-01,Sutton,E09000029,204360.0,2.3,6.2,
2004-06-01,Tower Hamlets,E09000030,244397.0,2.7,6.6,
2004-06-01,City of London,E09000001,293839.0,6.2,11.3,
2004-06-01,City of Westminster,E09000033,418897.0,1.8,8.1,
2004-06-01,Redbridge,E09000026,218734.0,0.3,11.4,
2004-06-01,Richmond upon Thames,E09000027,339737.0,2.4,12.2,
2004-06-01,Waltham Forest,E09000031,197474.0,1.1,8.0,
2004-06-01,Wandsworth,E09000032,313782.0,2.0,8.8,
2004-06-01,Merton,E09000024,255100.0,3.2,10.0,
2004-06-01,Southwark,E09000028,250221.0,-1.0,6.7,
2004-06-01,Islington,E09000019,282859.0,-0.9,10.8,
2004-06-01,Kensington and Chelsea,E09000020,533183.0,0.9,6.1,
2004-06-01,Kingston upon Thames,E09000021,260517.0,0.9,9.9,
2004-06-01,Lambeth,E09000022,236388.0,2.2,12.2,
2004-06-01,Lewisham,E09000023,196665.0,1.0,8.6,
2004-06-01,Hillingdon,E09000017,220698.0,0.8,5.6,
2004-06-01,Hounslow,E09000018,247477.0,1.8,10.6,
2004-06-01,Greenwich,E09000011,197468.0,0.0,8.1,
2004-06-01,Hammersmith and Fulham,E09000013,362188.0,0.6,13.0,
2004-07-01,Havering,E09000016,199408.0,0.6,9.7,
2004-07-01,Hillingdon,E09000017,222382.0,0.8,6.9,
2004-07-01,Hounslow,E09000018,247234.0,-0.1,7.3,
2004-07-01,Islington,E09000019,287225.0,1.5,9.0,
2004-07-01,Kensington and Chelsea,E09000020,578716.0,8.5,17.3,
2004-07-01,Kingston upon Thames,E09000021,265326.0,1.8,10.6,
2004-07-01,Wandsworth,E09000032,321880.0,2.6,10.4,
2004-07-01,Croydon,E09000008,202905.0,0.6,6.6,
2004-07-01,Camden,E09000007,365280.0,4.0,10.1,
2004-07-01,Bexley,E09000004,181010.0,0.6,7.6,
2004-07-01,Brent,E09000005,260939.0,1.2,10.3,
2004-07-01,Bromley,E09000006,237187.0,0.2,7.7,
