date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m,property_type
2000-01-01,Tower Hamlets,E09000030,177401.0,24.0,1.8,18.9,Semi-detached
2000-01-01,Havering,E09000016,118107.0,22.8,2.1,12.2,Semi-detached
2000-01-01,Southwark,E09000028,270717.0,22.1,0.8,21.9,Semi-detached
2000-01-01,Sutton,E09000029,156523.0,24.2,3.0,20.8,Semi-detached
2000-01-01,Hillingdon,E09000017,141394.0,24.5,0.5,17.6,Semi-detached
2000-01-01,Hounslow,E09000018,180734.0,25.4,3.8,26.0,Semi-detached
2000-01-01,Islington,E09000019,305729.0,22.8,2.5,29.1,Semi-detached
2000-01-01,Kensington and Chelsea,E09000020,808319.0,23.3,1.4,29.2,Semi-detached
2000-01-01,Kingston upon Thames,E09000021,194963.0,24.5,1.9,22.4,Semi-detached
2000-01-01,Lambeth,E09000022,231955.0,21.8,2.8,24.1,Semi-detached
2000-01-01,City of London,E09000001,,,,,Semi-detached
2000-01-01,City of Westminster,E09000033,674795.0,19.0,3.0,30.2,Semi-detached
2000-01-01,Waltham Forest,E09000031,137508.0,18.1,2.2,19.5,Semi-detached
2000-01-01,Wandsworth,E09000032,320966.0,23.5,3.0,30.9,Semi-detached
2000-01-01,Enfield,E09000010,170176.0,24.0,1.5,17.4,Semi-detached
2000-01-01,Greenwich,E09000011,149396.0,21.0,2.3,17.4,Semi-detached
2000-01-01,Hackney,E09000012,207769.0,18.2,3.4,20.8,Semi-detached
2000-01-01,Hammersmith and Fulham,E09000013,424888.0,25.9,1.5,28.6,Semi-detached
2000-01-01,Haringey,E09000014,254740.0,21.3,3.7,24.7,Semi-detached
2000-01-01,Harrow,E09000015,166032.0,24.9,2.1,18.5,Semi-detached
2000-01-01,Camden,E09000007,448108.0,21.5,4.5,27.6,Semi-detached
2000-01-01,Barking and Dagenham,E09000002,91419.0,20.1,3.4,9.3,Semi-detached
2000-01-01,Barnet,E09000003,209197.0,23.7,3.2,21.5,Semi-detached
2000-01-01,Bexley,E09000004,118771.0,22.5,1.2,14.1,Semi-detached
2000-01-01,Croydon,E09000008,141923.0,24.6,1.7,19.1,Semi-detached
2000-01-01,Ealing,E09000009,215228.0,24.5,2.2,27.0,Semi-detached
2000-01-01,Brent,E09000005,186185.0,22.2,3.1,19.6,Semi-detached
2000-01-01,Bromley,E09000006,162215.0,24.7,1.9,18.5,Semi-detached
2000-01-01,Lewisham,E09000023,144360.0,19.7,3.2,23.1,Semi-detached
2000-01-01,Merton,E09000024,213716.0,23.3,2.8,25.5,Semi-detached
2000-02-01,Harrow,E09000015,168217.0,25.2,1.3,19.6,Semi-detached
2000-02-01,Havering,E09000016,120223.0,23.2,1.8,14.5,Semi-detached
2000-02-01,Hillingdon,E09000017,143594.0,24.8,1.6,20.0,Semi-detached
2000-02-01,Hounslow,E09000018,181907.0,25.5,0.6,25.6,Semi-detached
2000-02-01,Kingston upon Thames,E09000021,200149.0,25.1,2.7,27.3,Semi-detached
2000-02-01,Wandsworth,E09000032,329732.0,24.1,2.7,37.8,Semi-detached
2000-02-01,Enfield,E09000010,171714.0,24.2,0.9,18.2,Semi-detached
2000-02-01,City of London,E09000001,,,,,Semi-detached
2000-02-01,Lewisham,E09000023,148795.0,20.3,3.1,24.1,Semi-detached
2000-02-01,Merton,E09000024,219714.0,23.9,2.8,28.9,Semi-detached
2000-02-01,Islington,E09000019,311009.0,23.2,1.7,28.7,Semi-detached
2000-02-01,Kensington and Chelsea,E09000020,799215.0,23.1,-1.1,21.9,Semi-detached
2000-02-01,Lambeth,E09000022,237921.0,22.3,2.6,25.9,Semi-detached
2000-02-01,Camden,E09000007,467855.0,22.4,4.4,30.8,Semi-detached
2000-02-01,Greenwich,E09000011,148571.0,20.9,-0.6,17.6,Semi-detached
2000-02-01,Hackney,E09000012,209466.0,18.3,0.8,22.6,Semi-detached
2000-02-01,Hammersmith and Fulham,E09000013,423249.0,25.8,-0.4,27.8,Semi-detached
2000-02-01,Haringey,E09000014,259042.0,21.7,1.7,25.1,Semi-detached
2000-02-01,Ealing,E09000009,216409.0,24.6,0.5,26.7,Semi-detached
2000-02-01,Bromley,E09000006,166415.0,25.4,2.6,22.3,Semi-detached
2000-02-01,Southwark,E09000028,288373.0,23.6,6.5,26.6,Semi-detached
2000-02-01,City of Westminster,E09000033,692899.0,19.5,2.7,25.6,Semi-detached
2000-02-01,Croydon,E09000008,144138.0,25.0,1.6,21.2,Semi-detached
2000-02-01,Redbridge,E09000026,152069.0,22.9,0.7,19.0,Semi-detached
2000-02-01,Richmond upon Thames,E09000027,300909.0,26.6,-1.5,20.3,Semi-detached
2000-02-01,Tower Hamlets,E09000030,178265.0,24.1,0.5,22.0,Semi-detached
2000-02-01,Waltham Forest,E09000031,138045.0,18.2,0.4,19.3,Semi-detached
2000-02-01,Bexley,E09000004,120992.0,22.9,1.9,16.5,Semi-detached
2000-02-01,Brent,E09000005,189995.0,22.6,2.0,21.6,Semi-detached
2000-02-01,Newham,E09000025,101687.0,19.1,2.2,21.7,Semi-detached
2000-02-01,Sutton,E09000029,158804.0,24.6,1.5,22.6,Semi-detached
2000-02-01,Barking and Dagenham,E09000002,93333.0,20.5,2.1,12.5,Semi-detached
2000-02-01,Barnet,E09000003,212897.0,24.1,1.8,22.8,Semi-detached
2000-03-01,Southwark,E09000028,295311.0,24.1,2.4,27.7,Semi-detached
2000-03-01,Croydon,E09000008,145756.0,25.3,1.1,22.2,Semi-detached
2000-03-01,City of Westminster,E09000033,702865.0,19.8,1.4,22.4,Semi-detached
2000-03-01,Sutton,E09000029,160158.0,24.8,0.9,23.7,Semi-detached
2000-03-01,Redbridge,E09000026,154971.0,23.3,1.9,19.9,Semi-detached
2000-03-01,Richmond upon Thames,E09000027,306324.0,27.1,1.8,23.5,Semi-detached
2000-03-01,Newham,E09000025,103673.0,19.5,2.0,25.5,Semi-detached
2000-03-01,Lewisham,E09000023,154071.0,21.0,3.5,28.2,Semi-detached
2000-03-01,Merton,E09000024,226086.0,24.6,2.9,26.5,Semi-detached
2000-03-01,Waltham Forest,E09000031,141842.0,18.7,2.8,22.3,Semi-detached
2000-03-01,Wandsworth,E09000032,343936.0,25.2,4.3,38.9,Semi-detached
2000-03-01,Havering,E09000016,122392.0,23.6,1.8,17.1,Semi-detached
2000-03-01,Hillingdon,E09000017,144610.0,25.0,0.7,20.2,Semi-detached
2000-03-01,Hounslow,E09000018,184168.0,25.8,1.2,26.4,Semi-detached
2000-03-01,Islington,E09000019,319181.0,23.8,2.6,27.8,Semi-detached
2000-03-01,Kensington and Chelsea,E09000020,829003.0,23.9,3.7,27.7,Semi-detached
2000-03-01,Kingston upon Thames,E09000021,204315.0,25.6,2.1,28.3,Semi-detached
2000-03-01,Lambeth,E09000022,240800.0,22.6,1.2,28.3,Semi-detached
2000-03-01,Tower Hamlets,E09000030,181650.0,24.6,1.9,26.7,Semi-detached
2000-03-01,Bromley,E09000006,170862.0,26.0,2.7,25.0,Semi-detached
2000-03-01,Camden,E09000007,476860.0,22.8,1.9,29.5,Semi-detached
2000-03-01,Greenwich,E09000011,147751.0,20.8,-0.6,18.4,Semi-detached
2000-03-01,Hackney,E09000012,209062.0,18.3,-0.2,23.4,Semi-detached
2000-03-01,Hammersmith and Fulham,E09000013,434911.0,26.5,2.8,28.7,Semi-detached
2000-03-01,Haringey,E09000014,264569.0,22.1,2.1,26.4,Semi-detached
2000-03-01,Barking and Dagenham,E09000002,94880.0,20.8,1.7,15.6,Semi-detached
2000-03-01,Barnet,E09000003,217678.0,24.6,2.2,25.7,Semi-detached
2000-03-01,Bexley,E09000004,123033.0,23.3,1.7,17.9,Semi-detached
2000-03-01,Brent,E09000005,197054.0,23.5,3.7,24.6,Semi-detached
2000-03-01,Ealing,E09000009,218897.0,24.9,1.1,26.8,Semi-detached
2000-03-01,Enfield,E09000010,177631.0,25.0,3.4,21.7,Semi-detached
2000-03-01,City of London,E09000001,,,,,Semi-detached
2000-03-01,Harrow,E09000015,171194.0,25.7,1.8,20.6,Semi-detached
2000-04-01,Barking and Dagenham,E09000002,94841.0,20.8,0.0,15.7,Semi-detached
2000-04-01,Brent,E09000005,200985.0,24.0,2.0,28.9,Semi-detached
2000-04-01,Enfield,E09000010,179732.0,25.3,1.2,21.1,Semi-detached
2000-04-01,Harrow,E09000015,172325.0,25.8,0.7,20.6,Semi-detached
2000-04-01,Bromley,E09000006,174532.0,26.6,2.1,25.2,Semi-detached
2000-04-01,Waltham Forest,E09000031,144647.0,19.0,2.0,23.8,Semi-detached
2000-04-01,Southwark,E09000028,298076.0,24.4,0.9,28.2,Semi-detached
2000-04-01,Sutton,E09000029,162413.0,25.2,1.4,25.1,Semi-detached
2000-04-01,Richmond upon Thames,E09000027,315766.0,27.9,3.1,28.3,Semi-detached
2000-04-01,Merton,E09000024,229680.0,25.0,1.6,27.1,Semi-detached
2000-04-01,Tower Hamlets,E09000030,188148.0,25.4,3.6,33.4,Semi-detached
2000-04-01,Wandsworth,E09000032,354295.0,25.9,3.0,39.9,Semi-detached
2000-04-01,Kensington and Chelsea,E09000020,856720.0,24.7,3.3,32.7,Semi-detached
2000-04-01,Kingston upon Thames,E09000021,208952.0,26.2,2.3,29.9,Semi-detached
2000-04-01,Lambeth,E09000022,249536.0,23.4,3.6,29.5,Semi-detached
2000-04-01,Lewisham,E09000023,157222.0,21.4,2.0,29.7,Semi-detached
2000-04-01,Greenwich,E09000011,151292.0,21.2,2.4,22.2,Semi-detached
2000-04-01,Hackney,E09000012,211034.0,18.5,0.9,25.0,Semi-detached
2000-04-01,Hammersmith and Fulham,E09000013,451369.0,27.5,3.8,32.5,Semi-detached
2000-04-01,Haringey,E09000014,269701.0,22.6,1.9,27.4,Semi-detached
2000-04-01,Havering,E09000016,124707.0,24.1,1.9,17.9,Semi-detached
2000-04-01,Hillingdon,E09000017,148617.0,25.7,2.8,22.4,Semi-detached
2000-04-01,Redbridge,E09000026,155925.0,23.5,0.6,20.0,Semi-detached
2000-04-01,Ealing,E09000009,222841.0,25.3,1.8,25.5,Semi-detached
2000-04-01,City of Westminster,E09000033,727148.0,20.5,3.5,24.7,Semi-detached
2000-04-01,Croydon,E09000008,148917.0,25.8,2.2,22.4,Semi-detached
2000-04-01,Camden,E09000007,492456.0,23.6,3.3,31.0,Semi-detached
2000-04-01,Newham,E09000025,105966.0,19.9,2.2,26.1,Semi-detached
2000-04-01,Hounslow,E09000018,185800.0,26.1,0.9,25.9,Semi-detached
2000-04-01,Islington,E09000019,328861.0,24.5,3.0,25.7,Semi-detached
2000-04-01,City of London,E09000001,,,,,Semi-detached
2000-04-01,Bexley,E09000004,124092.0,23.5,0.9,17.8,Semi-detached
2000-04-01,Barnet,E09000003,220794.0,25.0,1.4,26.8,Semi-detached
2000-05-01,Waltham Forest,E09000031,149618.0,19.7,3.4,26.4,Semi-detached
2000-05-01,City of Westminster,E09000033,726240.0,20.5,-0.1,26.1,Semi-detached
2000-05-01,Southwark,E09000028,295491.0,24.2,-0.9,29.2,Semi-detached
2000-05-01,Harrow,E09000015,177014.0,26.5,2.7,24.1,Semi-detached
2000-05-01,Richmond upon Thames,E09000027,327948.0,29.0,3.9,32.2,Semi-detached
2000-05-01,Merton,E09000024,234199.0,25.5,2.0,26.9,Semi-detached
2000-05-01,Newham,E09000025,108092.0,20.3,2.0,27.8,Semi-detached
2000-05-01,Bexley,E09000004,126551.0,24.0,2.0,19.9,Semi-detached
2000-05-01,Barking and Dagenham,E09000002,96533.0,21.2,1.8,16.3,Semi-detached
2000-05-01,Barnet,E09000003,225010.0,25.5,1.9,28.0,Semi-detached
2000-05-01,Hounslow,E09000018,188300.0,26.4,1.3,24.9,Semi-detached
2000-05-01,Islington,E09000019,336273.0,25.1,2.3,26.4,Semi-detached
2000-05-01,Kensington and Chelsea,E09000020,870088.0,25.1,1.6,32.1,Semi-detached
2000-05-01,Hackney,E09000012,219040.0,19.2,3.8,27.9,Semi-detached
2000-05-01,Hammersmith and Fulham,E09000013,455700.0,27.7,1.0,31.2,Semi-detached
2000-05-01,Haringey,E09000014,273589.0,22.9,1.4,26.9,Semi-detached
2000-05-01,Redbridge,E09000026,160782.0,24.2,3.1,23.0,Semi-detached
2000-05-01,Ealing,E09000009,228304.0,25.9,2.5,26.0,Semi-detached
2000-05-01,Kingston upon Thames,E09000021,213703.0,26.8,2.3,29.3,Semi-detached
2000-05-01,Lambeth,E09000022,254370.0,23.9,1.9,29.3,Semi-detached
2000-05-01,Lewisham,E09000023,156659.0,21.4,-0.4,27.2,Semi-detached
2000-05-01,Havering,E09000016,127303.0,24.6,2.1,19.3,Semi-detached
2000-05-01,Hillingdon,E09000017,151572.0,26.2,2.0,22.4,Semi-detached
2000-05-01,Brent,E09000005,205135.0,24.5,2.1,32.2,Semi-detached
2000-05-01,Bromley,E09000006,178471.0,27.2,2.3,24.9,Semi-detached
2000-05-01,Camden,E09000007,512445.0,24.6,4.1,38.4,Semi-detached
2000-05-01,Enfield,E09000010,184269.0,26.0,2.5,22.0,Semi-detached
2000-05-01,Greenwich,E09000011,156405.0,22.0,3.4,23.3,Semi-detached
2000-05-01,Croydon,E09000008,153201.0,26.5,2.9,24.2,Semi-detached
2000-05-01,Sutton,E09000029,168339.0,26.1,3.6,27.8,Semi-detached
2000-05-01,Tower Hamlets,E09000030,195538.0,26.4,3.9,33.6,Semi-detached
2000-05-01,City of London,E09000001,,,,,Semi-detached
2000-05-01,Wandsworth,E09000032,356774.0,26.1,0.7,32.6,Semi-detached
2000-06-01,Enfield,E09000010,187030.0,26.4,1.5,21.6,Semi-detached
2000-06-01,Lewisham,E09000023,161462.0,22.0,3.1,27.5,Semi-detached
2000-06-01,Hackney,E09000012,230592.0,20.2,5.3,30.9,Semi-detached
2000-06-01,Hammersmith and Fulham,E09000013,452068.0,27.5,-0.8,25.8,Semi-detached
2000-06-01,Croydon,E09000008,155957.0,27.0,1.8,25.0,Semi-detached
2000-06-01,Bexley,E09000004,128198.0,24.3,1.3,20.7,Semi-detached
2000-06-01,Tower Hamlets,E09000030,199601.0,27.0,2.1,31.7,Semi-detached
2000-06-01,Waltham Forest,E09000031,151980.0,20.0,1.6,27.3,Semi-detached
2000-06-01,Wandsworth,E09000032,361662.0,26.5,1.4,30.5,Semi-detached
2000-06-01,Ealing,E09000009,230847.0,26.2,1.1,24.9,Semi-detached
2000-06-01,Camden,E09000007,536771.0,25.7,4.7,40.4,Semi-detached
2000-06-01,City of London,E09000001,,,,,Semi-detached
2000-06-01,City of Westminster,E09000033,736206.0,20.8,1.4,27.4,Semi-detached
2000-06-01,Barking and Dagenham,E09000002,98769.0,21.7,2.3,18.9,Semi-detached
2000-06-01,Barnet,E09000003,229267.0,25.9,1.9,27.2,Semi-detached
2000-06-01,Brent,E09000005,208935.0,24.9,1.9,32.8,Semi-detached
2000-06-01,Richmond upon Thames,E09000027,337339.0,29.8,2.9,33.6,Semi-detached
2000-06-01,Bromley,E09000006,181841.0,27.7,1.9,25.2,Semi-detached
2000-06-01,Haringey,E09000014,282450.0,23.6,3.2,26.8,Semi-detached
2000-06-01,Redbridge,E09000026,161943.0,24.4,0.7,22.5,Semi-detached
2000-06-01,Merton,E09000024,235922.0,25.7,0.7,26.7,Semi-detached
2000-06-01,Newham,E09000025,110589.0,20.8,2.3,27.6,Semi-detached
2000-06-01,Havering,E09000016,129839.0,25.0,2.0,19.7,Semi-detached
2000-06-01,Southwark,E09000028,303468.0,24.8,2.7,33.5,Semi-detached
2000-06-01,Sutton,E09000029,175134.0,27.1,4.0,29.9,Semi-detached
2000-06-01,Harrow,E09000015,180824.0,27.1,2.2,25.0,Semi-detached
2000-06-01,Hillingdon,E09000017,153928.0,26.6,1.6,22.0,Semi-detached
2000-06-01,Hounslow,E09000018,195118.0,27.4,3.6,24.8,Semi-detached
2000-06-01,Islington,E09000019,342531.0,25.6,1.9,26.4,Semi-detached
2000-06-01,Kensington and Chelsea,E09000020,840045.0,24.2,-3.5,23.0,Semi-detached
2000-06-01,Kingston upon Thames,E09000021,217824.0,27.3,1.9,29.0,Semi-detached
2000-06-01,Lambeth,E09000022,261564.0,24.6,2.8,32.0,Semi-detached
2000-06-01,Greenwich,E09000011,162032.0,22.8,3.6,25.8,Semi-detached
2000-07-01,Tower Hamlets,E09000030,200872.0,27.2,0.6,27.4,Semi-detached
2000-07-01,Sutton,E09000029,178220.0,27.6,1.8,29.5,Semi-detached
2000-07-01,Barking and Dagenham,E09000002,101611.0,22.3,2.9,21.9,Semi-detached
2000-07-01,Barnet,E09000003,232425.0,26.3,1.4,25.4,Semi-detached
2000-07-01,Bexley,E09000004,130940.0,24.8,2.1,22.2,Semi-detached
2000-07-01,Hillingdon,E09000017,156847.0,27.1,1.9,22.1,Semi-detached
2000-07-01,Hounslow,E09000018,200091.0,28.1,2.5,24.4,Semi-detached
2000-07-01,City of London,E09000001,,,,,Semi-detached
2000-07-01,City of Westminster,E09000033,734177.0,20.7,-0.3,24.2,Semi-detached
2000-07-01,Croydon,E09000008,157924.0,27.4,1.3,25.5,Semi-detached
2000-07-01,Kingston upon Thames,E09000021,220291.0,27.6,1.1,27.1,Semi-detached
2000-07-01,Lambeth,E09000022,260807.0,24.5,-0.3,26.2,Semi-detached
2000-07-01,Brent,E09000005,211320.0,25.2,1.1,29.8,Semi-detached
2000-07-01,Bromley,E09000006,183563.0,28.0,0.9,24.3,Semi-detached
2000-07-01,Hackney,E09000012,238040.0,20.9,3.2,32.7,Semi-detached
2000-07-01,Hammersmith and Fulham,E09000013,452354.0,27.5,0.1,22.1,Semi-detached
2000-07-01,Haringey,E09000014,288554.0,24.1,2.2,23.7,Semi-detached
2000-07-01,Harrow,E09000015,184546.0,27.7,2.1,25.5,Semi-detached
2000-07-01,Havering,E09000016,130968.0,25.3,0.9,19.9,Semi-detached
2000-07-01,Kensington and Chelsea,E09000020,877263.0,25.3,4.4,25.1,Semi-detached
2000-07-01,Ealing,E09000009,234375.0,26.6,1.5,24.5,Semi-detached
2000-07-01,Enfield,E09000010,190922.0,26.9,2.1,22.4,Semi-detached
2000-07-01,Newham,E09000025,114091.0,21.4,3.2,29.6,Semi-detached
2000-07-01,Waltham Forest,E09000031,154082.0,20.3,1.4,25.7,Semi-detached
2000-07-01,Wandsworth,E09000032,369289.0,27.0,2.1,26.0,Semi-detached
2000-07-01,Lewisham,E09000023,163603.0,22.3,1.3,28.0,Semi-detached
2000-07-01,Merton,E09000024,244011.0,26.6,3.4,28.7,Semi-detached
2000-07-01,Southwark,E09000028,318273.0,26.0,4.9,37.4,Semi-detached
2000-07-01,Redbridge,E09000026,166332.0,25.0,2.7,24.8,Semi-detached
2000-07-01,Richmond upon Thames,E09000027,338772.0,29.9,0.4,29.7,Semi-detached
2000-07-01,Islington,E09000019,354590.0,26.5,3.5,29.5,Semi-detached
2000-07-01,Greenwich,E09000011,166479.0,23.4,2.7,26.1,Semi-detached
2000-07-01,Camden,E09000007,546723.0,26.2,1.9,38.1,Semi-detached
2000-08-01,Brent,E09000005,212181.0,25.3,0.4,26.0,Semi-detached
2000-08-01,Croydon,E09000008,157518.0,27.3,-0.3,23.7,Semi-detached
2000-08-01,Camden,E09000007,540914.0,25.9,-1.1,31.4,Semi-detached
2000-08-01,Barking and Dagenham,E09000002,103502.0,22.7,1.9,23.4,Semi-detached
2000-08-01,Barnet,E09000003,237342.0,26.8,2.1,24.4,Semi-detached
2000-08-01,Bexley,E09000004,133822.0,25.3,2.2,23.9,Semi-detached
2000-08-01,Waltham Forest,E09000031,156122.0,20.6,1.3,25.9,Semi-detached
2000-08-01,Wandsworth,E09000032,381207.0,27.9,3.2,24.4,Semi-detached
2000-08-01,Southwark,E09000028,332134.0,27.2,4.4,35.2,Semi-detached
2000-08-01,Sutton,E09000029,178567.0,27.7,0.2,27.7,Semi-detached
2000-08-01,Redbridge,E09000026,167230.0,25.2,0.5,23.0,Semi-detached
2000-08-01,Richmond upon Thames,E09000027,345910.0,30.6,2.1,27.9,Semi-detached
2000-08-01,Tower Hamlets,E09000030,199351.0,27.0,-0.8,23.8,Semi-detached
2000-08-01,Newham,E09000025,116211.0,21.8,1.9,29.9,Semi-detached
2000-08-01,Greenwich,E09000011,169071.0,23.7,1.6,26.0,Semi-detached
2000-08-01,Hackney,E09000012,243484.0,21.3,2.3,30.3,Semi-detached
2000-08-01,Hammersmith and Fulham,E09000013,474188.0,28.9,4.8,23.3,Semi-detached
2000-08-01,Haringey,E09000014,296953.0,24.8,2.9,22.4,Semi-detached
2000-08-01,Harrow,E09000015,186010.0,27.9,0.8,22.1,Semi-detached
2000-08-01,Hounslow,E09000018,205324.0,28.8,2.6,23.3,Semi-detached
2000-08-01,Islington,E09000019,352133.0,26.3,-0.7,23.9,Semi-detached
2000-08-01,Kensington and Chelsea,E09000020,882591.0,25.5,0.6,22.0,Semi-detached
2000-08-01,Kingston upon Thames,E09000021,223358.0,28.0,1.4,25.8,Semi-detached
2000-08-01,Lambeth,E09000022,266149.0,25.0,2.0,25.0,Semi-detached
2000-08-01,Lewisham,E09000023,168749.0,23.0,3.1,28.9,Semi-detached
2000-08-01,Merton,E09000024,247842.0,27.0,1.6,27.0,Semi-detached
2000-08-01,Ealing,E09000009,237098.0,26.9,1.2,21.7,Semi-detached
2000-08-01,Enfield,E09000010,192562.0,27.1,0.9,21.1,Semi-detached
2000-08-01,City of London,E09000001,,,,,Semi-detached
2000-08-01,City of Westminster,E09000033,744483.0,21.0,1.4,23.0,Semi-detached
2000-08-01,Havering,E09000016,131206.0,25.3,0.2,19.3,Semi-detached
2000-08-01,Hillingdon,E09000017,159040.0,27.5,1.4,22.7,Semi-detached
2000-08-01,Bromley,E09000006,185843.0,28.3,1.2,24.0,Semi-detached
2000-09-01,Ealing,E09000009,237186.0,27.0,0.0,18.0,Semi-detached
2000-09-01,Croydon,E09000008,160148.0,27.7,1.7,23.9,Semi-detached
2000-09-01,Lambeth,E09000022,272094.0,25.6,2.2,23.1,Semi-detached
2000-09-01,Sutton,E09000029,178861.0,27.7,0.2,26.2,Semi-detached
2000-09-01,Islington,E09000019,351561.0,26.2,-0.2,19.2,Semi-detached
2000-09-01,Kensington and Chelsea,E09000020,903195.0,26.1,2.3,18.6,Semi-detached
2000-09-01,Kingston upon Thames,E09000021,225028.0,28.2,0.7,24.1,Semi-detached
2000-09-01,Enfield,E09000010,193273.0,27.2,0.4,19.8,Semi-detached
2000-09-01,Greenwich,E09000011,172860.0,24.3,2.2,25.3,Semi-detached
2000-09-01,Hackney,E09000012,244177.0,21.4,0.3,28.5,Semi-detached
2000-09-01,Hammersmith and Fulham,E09000013,476646.0,29.0,0.5,20.8,Semi-detached
2000-09-01,Haringey,E09000014,293406.0,24.5,-1.2,16.1,Semi-detached
2000-09-01,Havering,E09000016,131697.0,25.4,0.4,19.0,Semi-detached
2000-09-01,Hillingdon,E09000017,161492.0,27.9,1.5,23.1,Semi-detached
2000-09-01,Barking and Dagenham,E09000002,105638.0,23.2,2.1,24.8,Semi-detached
2000-09-01,Barnet,E09000003,239476.0,27.1,0.9,22.2,Semi-detached
2000-09-01,Waltham Forest,E09000031,159119.0,20.9,1.9,25.0,Semi-detached
2000-09-01,Wandsworth,E09000032,379651.0,27.8,-0.4,20.7,Semi-detached
2000-09-01,Lewisham,E09000023,169779.0,23.1,0.6,28.2,Semi-detached
2000-09-01,Merton,E09000024,249850.0,27.2,0.8,25.4,Semi-detached
2000-09-01,Newham,E09000025,116595.0,21.9,0.3,27.6,Semi-detached
2000-09-01,Redbridge,E09000026,171690.0,25.8,2.7,24.6,Semi-detached
2000-09-01,Southwark,E09000028,345931.0,28.3,4.2,29.6,Semi-detached
2000-09-01,Tower Hamlets,E09000030,200701.0,27.1,0.7,19.3,Semi-detached
2000-09-01,Richmond upon Thames,E09000027,348158.0,30.8,0.6,25.6,Semi-detached
2000-09-01,Bexley,E09000004,135684.0,25.7,1.4,22.5,Semi-detached
2000-09-01,Brent,E09000005,215509.0,25.7,1.6,25.1,Semi-detached
2000-09-01,Camden,E09000007,534213.0,25.6,-1.2,26.6,Semi-detached
2000-09-01,Harrow,E09000015,185106.0,27.7,-0.5,19.1,Semi-detached
2000-09-01,Bromley,E09000006,186253.0,28.4,0.2,22.2,Semi-detached
2000-09-01,City of London,E09000001,,,,,Semi-detached
2000-09-01,City of Westminster,E09000033,748542.0,21.1,0.5,17.4,Semi-detached
2000-09-01,Hounslow,E09000018,203356.0,28.5,-1.0,20.8,Semi-detached
2000-10-01,Camden,E09000007,512083.0,24.5,-4.1,20.2,Semi-detached
2000-10-01,Tower Hamlets,E09000030,200141.0,27.1,-0.3,17.5,Semi-detached
2000-10-01,Greenwich,E09000011,170036.0,23.9,-1.6,20.8,Semi-detached
2000-10-01,Hackney,E09000012,240828.0,21.1,-1.4,24.8,Semi-detached
2000-10-01,Hammersmith and Fulham,E09000013,480520.0,29.2,0.8,20.6,Semi-detached
2000-10-01,Haringey,E09000014,286321.0,24.0,-2.4,14.7,Semi-detached
2000-10-01,Merton,E09000024,244351.0,26.6,-2.2,20.4,Semi-detached
2000-10-01,Newham,E09000025,115508.0,21.7,-0.9,22.8,Semi-detached
2000-10-01,City of Westminster,E09000033,738378.0,20.8,-1.4,16.1,Semi-detached
2000-10-01,Croydon,E09000008,162330.0,28.1,1.4,22.3,Semi-detached
2000-10-01,Ealing,E09000009,234583.0,26.7,-1.1,14.5,Semi-detached
2000-10-01,Hillingdon,E09000017,161730.0,28.0,0.1,21.0,Semi-detached
2000-10-01,Barking and Dagenham,E09000002,106711.0,23.4,1.0,25.0,Semi-detached
2000-10-01,Barnet,E09000003,240844.0,27.2,0.6,21.7,Semi-detached
2000-10-01,Lewisham,E09000023,171682.0,23.4,1.1,26.2,Semi-detached
2000-10-01,Bexley,E09000004,135928.0,25.7,0.2,20.0,Semi-detached
2000-10-01,Brent,E09000005,219853.0,26.2,2.0,25.5,Semi-detached
2000-10-01,Bromley,E09000006,186287.0,28.4,0.0,20.2,Semi-detached
2000-10-01,Enfield,E09000010,196080.0,27.6,1.5,19.1,Semi-detached
2000-10-01,Harrow,E09000015,186482.0,27.9,0.7,17.3,Semi-detached
2000-10-01,Havering,E09000016,133417.0,25.7,1.3,19.1,Semi-detached
2000-10-01,Hounslow,E09000018,197644.0,27.7,-2.8,17.1,Semi-detached
2000-10-01,Islington,E09000019,345793.0,25.8,-1.6,16.0,Semi-detached
2000-10-01,Kensington and Chelsea,E09000020,841940.0,24.3,-6.8,8.7,Semi-detached
2000-10-01,Kingston upon Thames,E09000021,227909.0,28.6,1.3,22.9,Semi-detached
2000-10-01,Lambeth,E09000022,276013.0,25.9,1.4,24.8,Semi-detached
2000-10-01,Waltham Forest,E09000031,160292.0,21.1,0.7,23.7,Semi-detached
2000-10-01,Wandsworth,E09000032,366831.0,26.9,-3.4,16.7,Semi-detached
2000-10-01,Southwark,E09000028,353378.0,28.9,2.2,26.8,Semi-detached
