date_month,area_name,area_code,sales_volume
2000-09-01,Kingston upon Thames,E09000021,278.0
2000-09-01,Enfield,E09000010,483.0
2000-09-01,Greenwich,E09000011,323.0
2000-09-01,Hackney,E09000012,175.0
2000-09-01,Hammersmith and Fulham,E09000013,288.0
2000-09-01,Haringey,E09000014,336.0
2000-09-01,Havering,E09000016,286.0
2000-09-01,Hillingdon,E09000017,431.0
2000-09-01,Barking and Dagenham,E09000002,223.0
2000-09-01,Barnet,E09000003,535.0
2000-09-01,Waltham Forest,E09000031,421.0
2000-09-01,Wandsworth,E09000032,513.0
2000-09-01,Lewisham,E09000023,406.0
2000-09-01,Merton,E09000024,275.0
2000-09-01,Newham,E09000025,378.0
2000-09-01,Redbridge,E09000026,392.0
2000-09-01,Southwark,E09000028,414.0
2000-09-01,Tower Hamlets,E09000030,395.0
2000-09-01,Richmond upon Thames,E09000027,296.0
2000-09-01,Bexley,E09000004,343.0
2000-09-01,Brent,E09000005,341.0
2000-09-01,Camden,E09000007,266.0
2000-09-01,Harrow,E09000015,332.0
2000-09-01,Bromley,E09000006,455.0
2000-09-01,City of London,E09000001,20.0
2000-09-01,City of Westminster,E09000033,437.0
2000-09-01,Hounslow,E09000018,350.0
2000-10-01,Camden,E09000007,258.0
2000-10-01,Tower Hamlets,E09000030,342.0
2000-10-01,Greenwich,E09000011,315.0
2000-10-01,Hackney,E09000012,185.0
2000-10-01,Hammersmith and Fulham,E09000013,227.0
2000-10-01,Haringey,E09000014,315.0
2000-10-01,Merton,E09000024,315.0
2000-10-01,Newham,E09000025,404.0
2000-10-01,City of Westminster,E09000033,457.0
2000-10-01,Croydon,E09000008,396.0
2000-10-01,Ealing,E09000009,422.0
2000-10-01,Hillingdon,E09000017,389.0
2000-10-01,Barking and Dagenham,E09000002,196.0
2000-10-01,Barnet,E09000003,475.0
2000-10-01,Lewisham,E09000023,389.0
2000-10-01,Bexley,E09000004,325.0
2000-10-01,Brent,E09000005,316.0
2000-10-01,Bromley,E09000006,456.0
2000-10-01,Enfield,E09000010,445.0
2000-10-01,Harrow,E09000015,309.0
2000-10-01,Havering,E09000016,293.0
2000-10-01,Hounslow,E09000018,296.0
2000-10-01,Islington,E09000019,201.0
2000-10-01,Kensington and Chelsea,E09000020,336.0
2000-10-01,Kingston upon Thames,E09000021,274.0
2000-10-01,Lambeth,E09000022,428.0
2000-10-01,Waltham Forest,E09000031,366.0
2000-10-01,Wandsworth,E09000032,526.0
2000-10-01,Southwark,E09000028,388.0
2000-10-01,Sutton,E09000029,347.0
2000-10-01,Redbridge,E09000026,391.0
2000-10-01,Richmond upon Thames,E09000027,267.0
2000-10-01,City of London,E09000001,19.0
2000-11-01,Croydon,E09000008,461.0
2000-11-01,Waltham Forest,E09000031,416.0
2000-11-01,Sutton,E09000029,327.0
2000-11-01,Southwark,E09000028,390.0
2000-11-01,Redbridge,E09000026,369.0
2000-11-01,Newham,E09000025,406.0
2000-11-01,Tower Hamlets,E09000030,357.0
2000-11-01,Richmond upon Thames,E09000027,247.0
2000-11-01,Haringey,E09000014,269.0
2000-11-01,Ealing,E09000009,392.0
2000-11-01,Wandsworth,E09000032,557.0
2000-11-01,Merton,E09000024,320.0
2000-11-01,Brent,E09000005,311.0
2000-11-01,Bromley,E09000006,502.0
2000-11-01,Camden,E09000007,257.0
2000-11-01,Barking and Dagenham,E09000002,227.0
2000-11-01,Barnet,E09000003,500.0
2000-11-01,Lambeth,E09000022,410.0
2000-11-01,Lewisham,E09000023,398.0
2000-11-01,Harrow,E09000015,282.0
2000-11-01,Havering,E09000016,292.0
2000-11-01,Hillingdon,E09000017,371.0
2000-11-01,Hounslow,E09000018,281.0
2000-11-01,Islington,E09000019,240.0
2000-11-01,Kensington and Chelsea,E09000020,317.0
2000-11-01,Kingston upon Thames,E09000021,269.0
2000-11-01,Greenwich,E09000011,334.0
2000-11-01,Hackney,E09000012,200.0
2000-11-01,Hammersmith and Fulham,E09000013,240.0
2000-11-01,Enfield,E09000010,475.0
2000-11-01,City of London,E09000001,18.0
2000-11-01,City of Westminster,E09000033,546.0
2000-11-01,Bexley,E09000004,320.0
2000-12-01,Bexley,E09000004,380.0
2000-12-01,Sutton,E09000029,377.0
2000-12-01,Bromley,E09000006,485.0
2000-12-01,Camden,E09000007,289.0
2000-12-01,Enfield,E09000010,473.0
2000-12-01,Redbridge,E09000026,428.0
2000-12-01,Richmond upon Thames,E09000027,282.0
2000-12-01,Newham,E09000025,424.0
2000-12-01,Tower Hamlets,E09000030,429.0
2000-12-01,Southwark,E09000028,406.0
2000-12-01,Ealing,E09000009,388.0
2000-12-01,Brent,E09000005,384.0
2000-12-01,City of London,E09000001,33.0
2000-12-01,City of Westminster,E09000033,478.0
2000-12-01,Croydon,E09000008,524.0
2000-12-01,Waltham Forest,E09000031,361.0
2000-12-01,Wandsworth,E09000032,615.0
2000-12-01,Lambeth,E09000022,431.0
2000-12-01,Lewisham,E09000023,416.0
2000-12-01,Harrow,E09000015,275.0
2000-12-01,Havering,E09000016,321.0
2000-12-01,Hillingdon,E09000017,393.0
2000-12-01,Islington,E09000019,200.0
2000-12-01,Kensington and Chelsea,E09000020,333.0
2000-12-01,Kingston upon Thames,E09000021,317.0
2000-12-01,Greenwich,E09000011,306.0
2000-12-01,Hackney,E09000012,243.0
2000-12-01,Hammersmith and Fulham,E09000013,255.0
2000-12-01,Hounslow,E09000018,309.0
2000-12-01,Haringey,E09000014,308.0
2000-12-01,Merton,E09000024,282.0
2000-12-01,Barking and Dagenham,E09000002,285.0
2000-12-01,Barnet,E09000003,553.0
2001-01-01,Barking and Dagenham,E09000002,215.0
2001-01-01,Bexley,E09000004,369.0
2001-01-01,Sutton,E09000029,280.0
2001-01-01,Enfield,E09000010,425.0
2001-01-01,Barnet,E09000003,450.0
2001-01-01,Wandsworth,E09000032,528.0
2001-01-01,Waltham Forest,E09000031,354.0
2001-01-01,Merton,E09000024,295.0
2001-01-01,Newham,E09000025,360.0
2001-01-01,Hackney,E09000012,227.0
2001-01-01,Hammersmith and Fulham,E09000013,253.0
2001-01-01,Haringey,E09000014,323.0
2001-01-01,Harrow,E09000015,240.0
2001-01-01,Havering,E09000016,257.0
2001-01-01,Hillingdon,E09000017,297.0
2001-01-01,Hounslow,E09000018,321.0
2001-01-01,Islington,E09000019,213.0
2001-01-01,Kensington and Chelsea,E09000020,276.0
2001-01-01,Kingston upon Thames,E09000021,216.0
2001-01-01,Lambeth,E09000022,419.0
2001-01-01,Lewisham,E09000023,334.0
2001-01-01,Tower Hamlets,E09000030,322.0
2001-01-01,Southwark,E09000028,334.0
2001-01-01,Croydon,E09000008,352.0
2001-01-01,Ealing,E09000009,377.0
2001-01-01,Greenwich,E09000011,269.0
2001-01-01,Redbridge,E09000026,318.0
2001-01-01,Richmond upon Thames,E09000027,261.0
2001-01-01,Camden,E09000007,275.0
2001-01-01,City of London,E09000001,24.0
2001-01-01,City of Westminster,E09000033,418.0
2001-01-01,Brent,E09000005,306.0
2001-01-01,Bromley,E09000006,407.0
2001-02-01,Tower Hamlets,E09000030,385.0
2001-02-01,Lambeth,E09000022,340.0
2001-02-01,Wandsworth,E09000032,476.0
2001-02-01,Ealing,E09000009,354.0
2001-02-01,Southwark,E09000028,323.0
2001-02-01,Sutton,E09000029,270.0
2001-02-01,Bromley,E09000006,410.0
2001-02-01,Camden,E09000007,210.0
2001-02-01,Richmond upon Thames,E09000027,261.0
2001-02-01,City of London,E09000001,37.0
2001-02-01,City of Westminster,E09000033,367.0
2001-02-01,Brent,E09000005,297.0
2001-02-01,Newham,E09000025,345.0
2001-02-01,Enfield,E09000010,411.0
2001-02-01,Barking and Dagenham,E09000002,238.0
2001-02-01,Barnet,E09000003,388.0
2001-02-01,Bexley,E09000004,331.0
2001-02-01,Hillingdon,E09000017,274.0
2001-02-01,Croydon,E09000008,407.0
2001-02-01,Lewisham,E09000023,352.0
2001-02-01,Merton,E09000024,273.0
2001-02-01,Hounslow,E09000018,273.0
2001-02-01,Greenwich,E09000011,267.0
2001-02-01,Hackney,E09000012,180.0
2001-02-01,Hammersmith and Fulham,E09000013,222.0
2001-02-01,Haringey,E09000014,253.0
2001-02-01,Harrow,E09000015,272.0
2001-02-01,Havering,E09000016,302.0
2001-02-01,Redbridge,E09000026,397.0
2001-02-01,Islington,E09000019,212.0
2001-02-01,Kensington and Chelsea,E09000020,277.0
2001-02-01,Kingston upon Thames,E09000021,227.0
2001-02-01,Waltham Forest,E09000031,332.0
2001-03-01,Havering,E09000016,338.0
2001-03-01,Hillingdon,E09000017,345.0
2001-03-01,Greenwich,E09000011,386.0
2001-03-01,Hackney,E09000012,287.0
2001-03-01,Hammersmith and Fulham,E09000013,271.0
2001-03-01,Croydon,E09000008,500.0
2001-03-01,Harrow,E09000015,343.0
2001-03-01,Enfield,E09000010,506.0
2001-03-01,Barnet,E09000003,537.0
2001-03-01,Ealing,E09000009,476.0
2001-03-01,Camden,E09000007,263.0
2001-03-01,City of London,E09000001,44.0
2001-03-01,City of Westminster,E09000033,497.0
2001-03-01,Bexley,E09000004,379.0
2001-03-01,Brent,E09000005,363.0
2001-03-01,Bromley,E09000006,550.0
2001-03-01,Barking and Dagenham,E09000002,274.0
2001-03-01,Tower Hamlets,E09000030,425.0
2001-03-01,Waltham Forest,E09000031,427.0
2001-03-01,Wandsworth,E09000032,656.0
2001-03-01,Islington,E09000019,248.0
2001-03-01,Kensington and Chelsea,E09000020,394.0
2001-03-01,Sutton,E09000029,411.0
2001-03-01,Southwark,E09000028,437.0
2001-03-01,Redbridge,E09000026,473.0
2001-03-01,Richmond upon Thames,E09000027,345.0
2001-03-01,Merton,E09000024,377.0
2001-03-01,Newham,E09000025,436.0
2001-03-01,Hounslow,E09000018,364.0
2001-03-01,Kingston upon Thames,E09000021,290.0
2001-03-01,Lambeth,E09000022,497.0
2001-03-01,Lewisham,E09000023,431.0
2001-03-01,Haringey,E09000014,312.0
2001-04-01,Camden,E09000007,267.0
2001-04-01,Bromley,E09000006,547.0
2001-04-01,Islington,E09000019,253.0
2001-04-01,Kensington and Chelsea,E09000020,335.0
2001-04-01,Havering,E09000016,377.0
2001-04-01,Enfield,E09000010,466.0
2001-04-01,Sutton,E09000029,408.0
2001-04-01,Tower Hamlets,E09000030,392.0
2001-04-01,Barking and Dagenham,E09000002,241.0
2001-04-01,Barnet,E09000003,527.0
2001-04-01,Bexley,E09000004,328.0
2001-04-01,Redbridge,E09000026,434.0
2001-04-01,Richmond upon Thames,E09000027,354.0
2001-04-01,Merton,E09000024,355.0
2001-04-01,Waltham Forest,E09000031,403.0
2001-04-01,Wandsworth,E09000032,649.0
2001-04-01,Kingston upon Thames,E09000021,321.0
2001-04-01,Lambeth,E09000022,459.0
2001-04-01,Lewisham,E09000023,387.0
2001-04-01,Hammersmith and Fulham,E09000013,306.0
2001-04-01,Haringey,E09000014,340.0
2001-04-01,Harrow,E09000015,308.0
2001-04-01,Hillingdon,E09000017,312.0
2001-04-01,Southwark,E09000028,383.0
2001-04-01,Greenwich,E09000011,281.0
2001-04-01,Hackney,E09000012,262.0
2001-04-01,Ealing,E09000009,456.0
2001-04-01,Newham,E09000025,384.0
2001-04-01,City of London,E09000001,38.0
2001-04-01,City of Westminster,E09000033,500.0
2001-04-01,Croydon,E09000008,501.0
2001-04-01,Brent,E09000005,399.0
2001-04-01,Hounslow,E09000018,357.0
2001-05-01,Camden,E09000007,308.0
2001-05-01,Ealing,E09000009,516.0
2001-05-01,Waltham Forest,E09000031,436.0
2001-05-01,Wandsworth,E09000032,789.0
2001-05-01,Greenwich,E09000011,431.0
2001-05-01,Southwark,E09000028,449.0
2001-05-01,Sutton,E09000029,408.0
2001-05-01,Islington,E09000019,250.0
2001-05-01,Kensington and Chelsea,E09000020,364.0
2001-05-01,Kingston upon Thames,E09000021,325.0
2001-05-01,Lambeth,E09000022,492.0
2001-05-01,Hackney,E09000012,284.0
2001-05-01,Hammersmith and Fulham,E09000013,305.0
2001-05-01,Haringey,E09000014,385.0
2001-05-01,Harrow,E09000015,335.0
2001-05-01,Redbridge,E09000026,529.0
2001-05-01,Richmond upon Thames,E09000027,405.0
2001-05-01,Enfield,E09000010,615.0
2001-05-01,City of London,E09000001,30.0
2001-05-01,City of Westminster,E09000033,510.0
2001-05-01,Croydon,E09000008,526.0
2001-05-01,Lewisham,E09000023,454.0
2001-05-01,Merton,E09000024,416.0
2001-05-01,Newham,E09000025,445.0
2001-05-01,Hillingdon,E09000017,358.0
2001-05-01,Hounslow,E09000018,382.0
2001-05-01,Bexley,E09000004,422.0
2001-05-01,Brent,E09000005,345.0
2001-05-01,Bromley,E09000006,711.0
2001-05-01,Barking and Dagenham,E09000002,283.0
2001-05-01,Barnet,E09000003,613.0
2001-05-01,Havering,E09000016,395.0
2001-05-01,Tower Hamlets,E09000030,449.0
2001-06-01,Kingston upon Thames,E09000021,405.0
2001-06-01,Newham,E09000025,562.0
2001-06-01,Greenwich,E09000011,474.0
2001-06-01,Hackney,E09000012,315.0
2001-06-01,Hammersmith and Fulham,E09000013,357.0
2001-06-01,Haringey,E09000014,404.0
2001-06-01,Bromley,E09000006,656.0
2001-06-01,Harrow,E09000015,408.0
2001-06-01,Havering,E09000016,404.0
2001-06-01,Hillingdon,E09000017,460.0
2001-06-01,Hounslow,E09000018,439.0
2001-06-01,Islington,E09000019,293.0
2001-06-01,Kensington and Chelsea,E09000020,341.0
2001-06-01,Ealing,E09000009,594.0
2001-06-01,Enfield,E09000010,700.0
2001-06-01,City of London,E09000001,36.0
2001-06-01,City of Westminster,E09000033,516.0
2001-06-01,Croydon,E09000008,665.0
2001-06-01,Bexley,E09000004,442.0
2001-06-01,Brent,E09000005,425.0
2001-06-01,Redbridge,E09000026,526.0
2001-06-01,Camden,E09000007,352.0
2001-06-01,Southwark,E09000028,554.0
2001-06-01,Barking and Dagenham,E09000002,292.0
2001-06-01,Barnet,E09000003,659.0
2001-06-01,Lewisham,E09000023,504.0
2001-06-01,Waltham Forest,E09000031,513.0
2001-06-01,Wandsworth,E09000032,799.0
2001-06-01,Sutton,E09000029,460.0
2001-06-01,Tower Hamlets,E09000030,510.0
2001-06-01,Merton,E09000024,451.0
2001-06-01,Richmond upon Thames,E09000027,467.0
2001-06-01,Lambeth,E09000022,581.0
2001-07-01,Kingston upon Thames,E09000021,345.0
2001-07-01,Lambeth,E09000022,623.0
2001-07-01,Lewisham,E09000023,565.0
2001-07-01,Merton,E09000024,441.0
2001-07-01,Newham,E09000025,456.0
2001-07-01,Bromley,E09000006,794.0
2001-07-01,Sutton,E09000029,479.0
2001-07-01,Barking and Dagenham,E09000002,289.0
2001-07-01,Barnet,E09000003,693.0
2001-07-01,Bexley,E09000004,506.0
2001-07-01,Brent,E09000005,457.0
2001-07-01,Hammersmith and Fulham,E09000013,354.0
2001-07-01,Camden,E09000007,333.0
2001-07-01,City of London,E09000001,40.0
2001-07-01,City of Westminster,E09000033,586.0
2001-07-01,Enfield,E09000010,698.0
2001-07-01,Greenwich,E09000011,424.0
2001-07-01,Hackney,E09000012,292.0
2001-07-01,Haringey,E09000014,456.0
2001-07-01,Harrow,E09000015,426.0
2001-07-01,Havering,E09000016,410.0
2001-07-01,Croydon,E09000008,754.0
2001-07-01,Ealing,E09000009,575.0
2001-07-01,Tower Hamlets,E09000030,496.0
2001-07-01,Waltham Forest,E09000031,493.0
2001-07-01,Wandsworth,E09000032,798.0
2001-07-01,Hillingdon,E09000017,441.0
2001-07-01,Hounslow,E09000018,436.0
2001-07-01,Redbridge,E09000026,543.0
2001-07-01,Richmond upon Thames,E09000027,542.0
2001-07-01,Southwark,E09000028,495.0
2001-07-01,Islington,E09000019,384.0
2001-07-01,Kensington and Chelsea,E09000020,424.0
2001-08-01,Ealing,E09000009,678.0
2001-08-01,Harrow,E09000015,454.0
2001-08-01,Havering,E09000016,561.0
2001-08-01,Hillingdon,E09000017,488.0
2001-08-01,Hounslow,E09000018,475.0
2001-08-01,Islington,E09000019,338.0
2001-08-01,Kensington and Chelsea,E09000020,367.0
2001-08-01,Kingston upon Thames,E09000021,428.0
2001-08-01,Lambeth,E09000022,694.0
2001-08-01,Bromley,E09000006,830.0
2001-08-01,Barking and Dagenham,E09000002,321.0
2001-08-01,Barnet,E09000003,753.0
2001-08-01,Bexley,E09000004,538.0
2001-08-01,Brent,E09000005,491.0
2001-08-01,Southwark,E09000028,544.0
2001-08-01,City of London,E09000001,30.0
2001-08-01,City of Westminster,E09000033,566.0
2001-08-01,Croydon,E09000008,753.0
2001-08-01,Hackney,E09000012,322.0
2001-08-01,Hammersmith and Fulham,E09000013,415.0
2001-08-01,Haringey,E09000014,484.0
2001-08-01,Greenwich,E09000011,477.0
2001-08-01,Enfield,E09000010,750.0
2001-08-01,Richmond upon Thames,E09000027,556.0
2001-08-01,Redbridge,E09000026,610.0
2001-08-01,Newham,E09000025,494.0
2001-08-01,Lewisham,E09000023,637.0
2001-08-01,Merton,E09000024,510.0
2001-08-01,Waltham Forest,E09000031,553.0
2001-08-01,Wandsworth,E09000032,832.0
2001-08-01,Camden,E09000007,389.0
2001-08-01,Tower Hamlets,E09000030,482.0
2001-08-01,Sutton,E09000029,486.0
2001-09-01,Kensington and Chelsea,E09000020,321.0
2001-09-01,Kingston upon Thames,E09000021,341.0
2001-09-01,Lambeth,E09000022,434.0
2001-09-01,Waltham Forest,E09000031,459.0
2001-09-01,Lewisham,E09000023,499.0
2001-09-01,Redbridge,E09000026,473.0
2001-09-01,Richmond upon Thames,E09000027,424.0
2001-09-01,Newham,E09000025,433.0
2001-09-01,Merton,E09000024,366.0
2001-09-01,Greenwich,E09000011,496.0
2001-09-01,Hackney,E09000012,278.0
2001-09-01,Hammersmith and Fulham,E09000013,302.0
2001-09-01,Southwark,E09000028,361.0
2001-09-01,Sutton,E09000029,365.0
2001-09-01,Barking and Dagenham,E09000002,251.0
2001-09-01,Barnet,E09000003,569.0
2001-09-01,Camden,E09000007,350.0
2001-09-01,Tower Hamlets,E09000030,434.0
2001-09-01,Haringey,E09000014,378.0
2001-09-01,Harrow,E09000015,377.0
2001-09-01,Ealing,E09000009,546.0
2001-09-01,Enfield,E09000010,646.0
2001-09-01,Croydon,E09000008,549.0
2001-09-01,City of London,E09000001,30.0
2001-09-01,Wandsworth,E09000032,631.0
2001-09-01,City of Westminster,E09000033,480.0
2001-09-01,Bexley,E09000004,435.0
2001-09-01,Brent,E09000005,408.0
2001-09-01,Bromley,E09000006,665.0
2001-09-01,Havering,E09000016,416.0
2001-09-01,Hillingdon,E09000017,449.0
2001-09-01,Hounslow,E09000018,402.0
2001-09-01,Islington,E09000019,252.0
2001-10-01,Barking and Dagenham,E09000002,270.0
2001-10-01,Barnet,E09000003,566.0
2001-10-01,Bexley,E09000004,514.0
2001-10-01,Kingston upon Thames,E09000021,380.0
2001-10-01,Lambeth,E09000022,490.0
2001-10-01,Lewisham,E09000023,493.0
2001-10-01,Redbridge,E09000026,581.0
2001-10-01,Richmond upon Thames,E09000027,362.0
2001-10-01,Merton,E09000024,422.0
2001-10-01,Newham,E09000025,474.0
2001-10-01,Tower Hamlets,E09000030,383.0
2001-10-01,Southwark,E09000028,501.0
2001-10-01,Camden,E09000007,281.0
2001-10-01,Brent,E09000005,463.0
2001-10-01,Bromley,E09000006,704.0
2001-10-01,Waltham Forest,E09000031,488.0
2001-10-01,Wandsworth,E09000032,647.0
2001-10-01,Sutton,E09000029,438.0
2001-10-01,Hackney,E09000012,298.0
2001-10-01,Ealing,E09000009,508.0
2001-10-01,Croydon,E09000008,607.0
2001-10-01,City of London,E09000001,26.0
2001-10-01,City of Westminster,E09000033,433.0
2001-10-01,Greenwich,E09000011,458.0
2001-10-01,Hammersmith and Fulham,E09000013,289.0
2001-10-01,Haringey,E09000014,408.0
2001-10-01,Harrow,E09000015,360.0
2001-10-01,Havering,E09000016,414.0
2001-10-01,Hillingdon,E09000017,433.0
2001-10-01,Hounslow,E09000018,347.0
2001-10-01,Islington,E09000019,301.0
2001-10-01,Kensington and Chelsea,E09000020,300.0
2001-10-01,Enfield,E09000010,681.0
2001-11-01,Southwark,E09000028,449.0
2001-11-01,Hounslow,E09000018,327.0
2001-11-01,Richmond upon Thames,E09000027,379.0
2001-11-01,Barking and Dagenham,E09000002,282.0
2001-11-01,Barnet,E09000003,581.0
2001-11-01,Tower Hamlets,E09000030,316.0
2001-11-01,Waltham Forest,E09000031,458.0
2001-11-01,Ealing,E09000009,544.0
2001-11-01,City of London,E09000001,15.0
2001-11-01,Camden,E09000007,291.0
2001-11-01,Bexley,E09000004,540.0
2001-11-01,Brent,E09000005,430.0
2001-11-01,Bromley,E09000006,681.0
2001-11-01,Islington,E09000019,286.0
2001-11-01,Kingston upon Thames,E09000021,361.0
2001-11-01,Lambeth,E09000022,477.0
2001-11-01,Lewisham,E09000023,455.0
2001-11-01,Havering,E09000016,415.0
2001-11-01,Hillingdon,E09000017,444.0
2001-11-01,Greenwich,E09000011,409.0
2001-11-01,Hackney,E09000012,292.0
2001-11-01,Hammersmith and Fulham,E09000013,312.0
2001-11-01,Haringey,E09000014,424.0
2001-11-01,Harrow,E09000015,416.0
2001-11-01,Enfield,E09000010,671.0
2001-11-01,City of Westminster,E09000033,473.0
2001-11-01,Kensington and Chelsea,E09000020,295.0
2001-11-01,Croydon,E09000008,738.0
2001-11-01,Wandsworth,E09000032,699.0
2001-11-01,Sutton,E09000029,462.0
2001-11-01,Merton,E09000024,386.0
2001-11-01,Newham,E09000025,539.0
2001-11-01,Redbridge,E09000026,447.0
2001-12-01,Sutton,E09000029,365.0
2001-12-01,Richmond upon Thames,E09000027,288.0
2001-12-01,Barnet,E09000003,467.0
2001-12-01,Tower Hamlets,E09000030,338.0
2001-12-01,Waltham Forest,E09000031,351.0
2001-12-01,Wandsworth,E09000032,578.0
2001-12-01,Ealing,E09000009,413.0
2001-12-01,Camden,E09000007,271.0
2001-12-01,City of London,E09000001,17.0
2001-12-01,Bexley,E09000004,466.0
2001-12-01,Brent,E09000005,341.0
2001-12-01,Bromley,E09000006,567.0
2001-12-01,Barking and Dagenham,E09000002,247.0
2001-12-01,Hackney,E09000012,252.0
2001-12-01,Hammersmith and Fulham,E09000013,206.0
2001-12-01,Haringey,E09000014,315.0
2001-12-01,Harrow,E09000015,355.0
2001-12-01,Havering,E09000016,370.0
2001-12-01,Hillingdon,E09000017,374.0
2001-12-01,Enfield,E09000010,504.0
2001-12-01,City of Westminster,E09000033,400.0
2001-12-01,Croydon,E09000008,560.0
2001-12-01,Newham,E09000025,538.0
2001-12-01,Merton,E09000024,347.0
2001-12-01,Hounslow,E09000018,318.0
2001-12-01,Islington,E09000019,229.0
2001-12-01,Kensington and Chelsea,E09000020,246.0
2001-12-01,Kingston upon Thames,E09000021,290.0
2001-12-01,Lewisham,E09000023,391.0
2001-12-01,Greenwich,E09000011,401.0
2001-12-01,Lambeth,E09000022,392.0
2001-12-01,Redbridge,E09000026,389.0
2001-12-01,Southwark,E09000028,351.0
2002-01-01,Hillingdon,E09000017,344.0
2002-01-01,Merton,E09000024,280.0
2002-01-01,City of London,E09000001,30.0
2002-01-01,City of Westminster,E09000033,373.0
2002-01-01,Croydon,E09000008,455.0
2002-01-01,Ealing,E09000009,412.0
2002-01-01,Sutton,E09000029,298.0
2002-01-01,Southwark,E09000028,309.0
2002-01-01,Newham,E09000025,369.0
2002-01-01,Barnet,E09000003,501.0
2002-01-01,Bexley,E09000004,319.0
2002-01-01,Brent,E09000005,315.0
2002-01-01,Bromley,E09000006,445.0
2002-01-01,Hackney,E09000012,185.0
2002-01-01,Hammersmith and Fulham,E09000013,227.0
2002-01-01,Haringey,E09000014,272.0
2002-01-01,Harrow,E09000015,246.0
2002-01-01,Havering,E09000016,260.0
2002-01-01,Tower Hamlets,E09000030,258.0
2002-01-01,Waltham Forest,E09000031,330.0
2002-01-01,Wandsworth,E09000032,531.0
2002-01-01,Greenwich,E09000011,282.0
2002-01-01,Redbridge,E09000026,348.0
2002-01-01,Richmond upon Thames,E09000027,265.0
