date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
2025-08-01,E09000007,Camden,904917.0,-2.3,,131.0,2793.0,11.638671,2025,53133.0,,False,17.03,0.63,20.4,,
2025-09-01,E09000007,Camden,869586.0,-3.9,,148.0,2796.0,11.113944,2025,53133.0,,False,16.37,0.63,19.6,,
2025-10-01,E09000007,Camden,832224.0,-4.3,,85.0,2795.0,8.812747,2025,53133.0,,False,15.66,0.63,18.8,,
2025-11-01,E09000007,Camden,790064.0,-5.1,,71.0,2743.0,2.305988,2025,53133.0,,False,14.87,0.62,17.8,,
2025-12-01,E09000007,Camden,781021.0,-1.1,,,2684.0,-3.244691,2025,53133.0,,False,14.7,0.61,17.6,,
2026-01-01,E09000007,Camden,794413.0,1.7,,,2614.0,-7.786524,2025,53133.0,,False,14.95,0.59,17.9,,
1995-01-01,E09000008,Croydon,70118.0,,,375.0,,,2025,44326.0,,False,1.58,,1.9,,
1995-02-01,E09000008,Croydon,69908.0,-0.3,,342.0,,,2025,44326.0,,False,1.58,,1.9,,
1995-03-01,E09000008,Croydon,69666.0,-0.3,,447.0,,,2025,44326.0,,False,1.57,,1.9,,
1995-04-01,E09000008,Croydon,69562.0,-0.1,,377.0,,,2025,44326.0,,False,1.57,,1.9,,
1995-05-01,E09000008,Croydon,69800.0,0.3,,449.0,,,2025,44326.0,,False,1.57,,1.9,,
1995-06-01,E09000008,Croydon,70011.0,0.3,,466.0,,,2025,44326.0,,False,1.58,,1.9,,
1995-07-01,E09000008,Croydon,70102.0,0.1,,427.0,,,2025,44326.0,,False,1.58,,1.9,,
1995-08-01,E09000008,Croydon,69951.0,-0.2,,480.0,,,2025,44326.0,,False,1.58,,1.9,,
1995-09-01,E09000008,Croydon,70356.0,0.6,,480.0,,,2025,44326.0,,False,1.59,,1.9,,
1995-10-01,E09000008,Croydon,69891.0,-0.7,,423.0,,,2025,44326.0,,False,1.58,,1.9,,
1995-11-01,E09000008,Croydon,69836.0,-0.1,,462.0,,,2025,44326.0,,False,1.58,,1.9,,
1995-12-01,E09000008,Croydon,69356.0,-0.7,,444.0,,,2025,44326.0,,False,1.56,,1.9,,
1996-01-01,E09000008,Croydon,68950.0,-0.6,,382.0,,,2025,44326.0,,False,1.56,,1.9,,
1996-02-01,E09000008,Croydon,68976.0,0.0,,358.0,,,2025,44326.0,,False,1.56,,1.9,,
1996-03-01,E09000008,Croydon,69217.0,0.3,,512.0,,,2025,44326.0,,False,1.56,,1.9,,
1996-04-01,E09000008,Croydon,69854.0,0.9,,478.0,,,2025,44326.0,,False,1.58,,1.9,,
1996-05-01,E09000008,Croydon,69787.0,-0.1,,594.0,,,2025,44326.0,,False,1.57,,1.9,,
1996-06-01,E09000008,Croydon,70010.0,0.3,,452.0,,,2025,44326.0,,False,1.58,,1.9,,
1996-07-01,E09000008,Croydon,70363.0,0.5,,583.0,,,2025,44326.0,,False,1.59,,1.9,,
1996-08-01,E09000008,Croydon,71458.0,1.6,,617.0,,,2025,44326.0,,False,1.61,,1.9,,
1996-09-01,E09000008,Croydon,71678.0,0.3,,558.0,,,2025,44326.0,,False,1.62,,1.9,,
1996-10-01,E09000008,Croydon,72397.0,1.0,,612.0,,,2025,44326.0,,False,1.63,,2.0,,
1996-11-01,E09000008,Croydon,72389.0,0.0,,619.0,,,2025,44326.0,,False,1.63,,2.0,,
1996-12-01,E09000008,Croydon,73098.0,1.0,,660.0,,,2025,44326.0,,False,1.65,,2.0,,
1997-01-01,E09000008,Croydon,73167.0,0.1,,528.0,,,2025,44326.0,,False,1.65,,2.0,,
1997-02-01,E09000008,Croydon,73209.0,0.1,,556.0,,,2025,44326.0,,False,1.65,,2.0,,
1997-03-01,E09000008,Croydon,73232.0,0.0,,604.0,,,2025,44326.0,,False,1.65,,2.0,,
1997-04-01,E09000008,Croydon,74548.0,1.8,,595.0,,,2025,44326.0,,False,1.68,,2.0,,
1997-05-01,E09000008,Croydon,75868.0,1.8,,622.0,,,2025,44326.0,,False,1.71,,2.1,,
1997-06-01,E09000008,Croydon,77885.0,2.7,,664.0,,,2025,44326.0,,False,1.76,,2.1,,
1997-07-01,E09000008,Croydon,79782.0,2.4,,770.0,,,2025,44326.0,,False,1.8,,2.2,,
1997-08-01,E09000008,Croydon,81725.0,2.4,,692.0,,,2025,44326.0,,False,1.84,,2.2,,
1997-09-01,E09000008,Croydon,82786.0,1.3,,638.0,,,2025,44326.0,,False,1.87,,2.2,,
1997-10-01,E09000008,Croydon,83495.0,0.9,,663.0,,,2025,44326.0,,False,1.88,,2.3,,
1997-11-01,E09000008,Croydon,84332.0,1.0,,551.0,,,2025,44326.0,,False,1.9,,2.3,,
1997-12-01,E09000008,Croydon,84997.0,0.8,,553.0,,,2025,44326.0,,False,1.92,,2.3,,
1998-01-01,E09000008,Croydon,85818.0,1.0,,462.0,,,2025,44326.0,,False,1.94,,2.3,,
1998-02-01,E09000008,Croydon,86550.0,0.9,,523.0,,,2025,44326.0,,False,1.95,,2.3,,
1998-03-01,E09000008,Croydon,86941.0,0.5,,602.0,,,2025,44326.0,,False,1.96,,2.4,,
1998-04-01,E09000008,Croydon,87231.0,0.3,,583.0,,,2025,44326.0,,False,1.97,,2.4,,
1998-05-01,E09000008,Croydon,87433.0,0.2,,572.0,,,2025,44326.0,,False,1.97,,2.4,,
1998-06-01,E09000008,Croydon,88045.0,0.7,,643.0,,,2025,44326.0,,False,1.99,,2.4,,
1998-07-01,E09000008,Croydon,89355.0,1.5,,738.0,,,2025,44326.0,,False,2.02,,2.4,,
1998-08-01,E09000008,Croydon,90570.0,1.4,,696.0,,,2025,44326.0,,False,2.04,,2.5,,
1998-09-01,E09000008,Croydon,92190.0,1.8,,664.0,,,2025,44326.0,,False,2.08,,2.5,,
1998-10-01,E09000008,Croydon,92430.0,0.3,,606.0,,,2025,44326.0,,False,2.09,,2.5,,
1998-11-01,E09000008,Croydon,92730.0,0.3,,647.0,,,2025,44326.0,,False,2.09,,2.5,,
1998-12-01,E09000008,Croydon,93102.0,0.4,,550.0,,,2025,44326.0,,False,2.1,,2.5,,
1999-01-01,E09000008,Croydon,92444.0,-0.7,,442.0,,,2025,44326.0,,False,2.09,,2.5,,
1999-02-01,E09000008,Croydon,92366.0,-0.1,,441.0,,,2025,44326.0,,False,2.08,,2.5,,
1999-03-01,E09000008,Croydon,92741.0,0.4,,596.0,,,2025,44326.0,,False,2.09,,2.5,,
1999-04-01,E09000008,Croydon,94737.0,2.2,,530.0,,,2025,44326.0,,False,2.14,,2.6,,
1999-05-01,E09000008,Croydon,96212.0,1.6,,579.0,,,2025,44326.0,,False,2.17,,2.6,,
1999-06-01,E09000008,Croydon,97340.0,1.2,,739.0,,,2025,44326.0,,False,2.2,,2.6,,
1999-07-01,E09000008,Croydon,98042.0,0.7,,847.0,,,2025,44326.0,,False,2.21,,2.7,,
1999-08-01,E09000008,Croydon,99099.0,1.1,,801.0,,,2025,44326.0,,False,2.24,,2.7,,
1999-09-01,E09000008,Croydon,100701.0,1.6,,696.0,,,2025,44326.0,,False,2.27,,2.7,,
1999-10-01,E09000008,Croydon,103392.0,2.7,,764.0,,,2025,44326.0,,False,2.33,,2.8,,
1999-11-01,E09000008,Croydon,106215.0,2.7,,799.0,,,2025,44326.0,,False,2.4,,2.9,,
1999-12-01,E09000008,Croydon,108972.0,2.6,,673.0,,,2025,44326.0,,False,2.46,,3.0,,
2000-01-01,E09000008,Croydon,110633.0,1.5,,505.0,,,2025,44326.0,,False,2.5,,3.0,,
2000-02-01,E09000008,Croydon,112480.0,1.7,,550.0,,,2025,44326.0,,False,2.54,,3.0,,
2000-03-01,E09000008,Croydon,113441.0,0.9,,655.0,,,2025,44326.0,,False,2.56,,3.1,,
2000-04-01,E09000008,Croydon,116277.0,2.5,,589.0,,,2025,44326.0,,False,2.62,,3.1,,
2000-05-01,E09000008,Croydon,119467.0,2.7,,505.0,,,2025,44326.0,,False,2.7,,3.2,,
2000-06-01,E09000008,Croydon,121790.0,1.9,,585.0,,,2025,44326.0,,False,2.75,,3.3,,
2000-07-01,E09000008,Croydon,122918.0,0.9,,466.0,,,2025,44326.0,,False,2.77,,3.3,,
2000-08-01,E09000008,Croydon,122599.0,-0.3,,439.0,,,2025,44326.0,,False,2.77,,3.3,,
2000-09-01,E09000008,Croydon,124757.0,1.8,,402.0,,,2025,44326.0,,False,2.81,,3.4,,
2000-10-01,E09000008,Croydon,126391.0,1.3,,396.0,,,2025,44326.0,,False,2.85,,3.4,,
2000-11-01,E09000008,Croydon,126834.0,0.4,,461.0,,,2025,44326.0,,False,2.86,,3.4,,
2000-12-01,E09000008,Croydon,127518.0,0.5,,524.0,,,2025,44326.0,,False,2.88,,3.5,,
2001-01-01,E09000008,Croydon,129280.0,1.4,,352.0,,,2025,44326.0,,False,2.92,,3.5,,
2001-02-01,E09000008,Croydon,130549.0,1.0,,407.0,,,2025,44326.0,,False,2.95,,3.5,,
2001-03-01,E09000008,Croydon,129506.0,-0.8,,500.0,,,2025,44326.0,,False,2.92,,3.5,,
2001-04-01,E09000008,Croydon,126754.0,-2.1,,501.0,,,2025,44326.0,,False,2.86,,3.4,,
2001-05-01,E09000008,Croydon,127746.0,0.8,,526.0,,,2025,44326.0,,False,2.88,,3.5,,
2001-06-01,E09000008,Croydon,130812.0,2.4,,665.0,,,2025,44326.0,,False,2.95,,3.5,,
2001-07-01,E09000008,Croydon,134741.0,3.0,,754.0,,,2025,44326.0,,False,3.04,,3.6,,
2001-08-01,E09000008,Croydon,137439.0,2.0,,753.0,,,2025,44326.0,,False,3.1,,3.7,,
2001-09-01,E09000008,Croydon,139060.0,1.2,,549.0,,,2025,44326.0,,False,3.14,,3.8,,
2001-10-01,E09000008,Croydon,140615.0,1.1,,607.0,,,2025,44326.0,,False,3.17,,3.8,,
2001-11-01,E09000008,Croydon,142063.0,1.0,,738.0,,,2025,44326.0,,False,3.2,,3.8,,
2001-12-01,E09000008,Croydon,143610.0,1.1,,560.0,,,2025,44326.0,,False,3.24,,3.9,,
2002-01-01,E09000008,Croydon,145093.0,1.0,,455.0,,,2025,44326.0,,False,3.27,,3.9,,
2002-02-01,E09000008,Croydon,146648.0,1.1,,561.0,,,2025,44326.0,,False,3.31,,4.0,,
2002-03-01,E09000008,Croydon,148076.0,1.0,,637.0,,,2025,44326.0,,False,3.34,,4.0,,
2002-04-01,E09000008,Croydon,150598.0,1.7,,611.0,,,2025,44326.0,,False,3.4,,4.1,,
2002-05-01,E09000008,Croydon,153901.0,2.2,,894.0,,,2025,44326.0,,False,3.47,,4.2,,
2002-06-01,E09000008,Croydon,156654.0,1.8,,644.0,,,2025,44326.0,,False,3.53,,4.2,,
2002-07-01,E09000008,Croydon,159511.0,1.8,,916.0,,,2025,44326.0,,False,3.6,,4.3,,
2002-08-01,E09000008,Croydon,162710.0,2.0,,841.0,,,2025,44326.0,,False,3.67,,4.4,,
2002-09-01,E09000008,Croydon,166249.0,2.2,,694.0,,,2025,44326.0,,False,3.75,,4.5,,
2002-10-01,E09000008,Croydon,169762.0,2.1,,774.0,,,2025,44326.0,,False,3.83,,4.6,,
2002-11-01,E09000008,Croydon,173996.0,2.5,,816.0,,,2025,44326.0,,False,3.93,,4.7,,
2002-12-01,E09000008,Croydon,177222.0,1.9,,661.0,,,2025,44326.0,,False,4.0,,4.8,,
2003-01-01,E09000008,Croydon,180348.0,1.8,,576.0,,,2025,44326.0,,False,4.07,,4.9,,
2003-02-01,E09000008,Croydon,182364.0,1.1,,548.0,,,2025,44326.0,,False,4.11,,4.9,,
2003-03-01,E09000008,Croydon,184059.0,0.9,,564.0,,,2025,44326.0,,False,4.15,,5.0,,
2003-04-01,E09000008,Croydon,186351.0,1.2,,551.0,,,2025,44326.0,,False,4.2,,5.0,,
2003-05-01,E09000008,Croydon,188513.0,1.2,,570.0,,,2025,44326.0,,False,4.25,,5.1,,
2003-06-01,E09000008,Croydon,190155.0,0.9,,571.0,,,2025,44326.0,,False,4.29,,5.1,,
2003-07-01,E09000008,Croydon,190366.0,0.1,,601.0,,,2025,44326.0,,False,4.29,,5.2,,
2003-08-01,E09000008,Croydon,189292.0,-0.6,,707.0,,,2025,44326.0,,False,4.27,,5.1,,
2003-09-01,E09000008,Croydon,190881.0,0.8,,672.0,,,2025,44326.0,,False,4.31,,5.2,,
2003-10-01,E09000008,Croydon,191983.0,0.6,,727.0,,,2025,44326.0,,False,4.33,,5.2,,
2003-11-01,E09000008,Croydon,193394.0,0.7,,788.0,,,2025,44326.0,,False,4.36,,5.2,,
2003-12-01,E09000008,Croydon,192639.0,-0.4,,671.0,,,2025,44326.0,,False,4.35,,5.2,,
2004-01-01,E09000008,Croydon,193043.0,0.2,,556.0,,,2025,44326.0,,False,4.36,,5.2,,
2004-02-01,E09000008,Croydon,192996.0,0.0,,575.0,,,2025,44326.0,,False,4.35,,5.2,,
2004-03-01,E09000008,Croydon,194943.0,1.0,,647.0,,,2025,44326.0,,False,4.4,,5.3,,
2004-04-01,E09000008,Croydon,196974.0,1.0,,692.0,,,2025,44326.0,,False,4.44,,5.3,,
2004-05-01,E09000008,Croydon,199240.0,1.2,,611.0,,,2025,44326.0,,False,4.49,,5.4,,
2004-06-01,E09000008,Croydon,201795.0,1.3,,696.0,,,2025,44326.0,,False,4.55,,5.5,,
2004-07-01,E09000008,Croydon,202905.0,0.6,,788.0,,,2025,44326.0,,False,4.58,,5.5,,
2004-08-01,E09000008,Croydon,204598.0,0.8,,674.0,,,2025,44326.0,,False,4.62,,5.5,,
2004-09-01,E09000008,Croydon,205115.0,0.3,,657.0,,,2025,44326.0,,False,4.63,,5.6,,
2004-10-01,E09000008,Croydon,207160.0,1.0,,640.0,,,2025,44326.0,,False,4.67,,5.6,,
2004-11-01,E09000008,Croydon,208370.0,0.6,,548.0,,,2025,44326.0,,False,4.7,,5.6,,
2004-12-01,E09000008,Croydon,208993.0,0.3,,502.0,,,2025,44326.0,,False,4.71,,5.7,,
2005-01-01,E09000008,Croydon,209695.0,0.3,,373.0,,,2025,44326.0,,False,4.73,,5.7,,
2005-02-01,E09000008,Croydon,207595.0,-1.0,,343.0,,,2025,44326.0,,False,4.68,,5.6,,
2005-03-01,E09000008,Croydon,207644.0,0.0,,438.0,,,2025,44326.0,,False,4.68,,5.6,,
2005-04-01,E09000008,Croydon,205792.0,-0.9,,465.0,,,2025,44326.0,,False,4.64,,5.6,,
2005-05-01,E09000008,Croydon,207276.0,0.7,,513.0,,,2025,44326.0,,False,4.68,,5.6,,
2005-06-01,E09000008,Croydon,206630.0,-0.3,,537.0,,,2025,44326.0,,False,4.66,,5.6,,
2005-07-01,E09000008,Croydon,207437.0,0.4,,597.0,,,2025,44326.0,,False,4.68,,5.6,,
2005-08-01,E09000008,Croydon,206077.0,-0.7,,604.0,,,2025,44326.0,,False,4.65,,5.6,,
2005-09-01,E09000008,Croydon,206711.0,0.3,,642.0,,,2025,44326.0,,False,4.66,,5.6,,
2005-10-01,E09000008,Croydon,206846.0,0.1,,571.0,,,2025,44326.0,,False,4.67,,5.6,,
2005-11-01,E09000008,Croydon,207615.0,0.4,,617.0,,,2025,44326.0,,False,4.68,,5.6,,
2005-12-01,E09000008,Croydon,207608.0,0.0,,547.0,,,2025,44326.0,,False,4.68,,5.6,,
2006-01-01,E09000008,Croydon,207375.0,-0.1,,467.0,,,2025,44326.0,,False,4.68,,5.6,,
2006-02-01,E09000008,Croydon,210189.0,1.4,,556.0,,,2025,44326.0,,False,4.74,,5.7,,
2006-03-01,E09000008,Croydon,211546.0,0.6,,663.0,,,2025,44326.0,,False,4.77,,5.7,,
2006-04-01,E09000008,Croydon,212008.0,0.2,,496.0,,,2025,44326.0,,False,4.78,,5.7,,
2006-05-01,E09000008,Croydon,211271.0,-0.3,,598.0,,,2025,44326.0,,False,4.77,,5.7,,
2006-06-01,E09000008,Croydon,212777.0,0.7,,741.0,,,2025,44326.0,,False,4.8,,5.8,,
2006-07-01,E09000008,Croydon,215130.0,1.1,,725.0,,,2025,44326.0,,False,4.85,,5.8,,
2006-08-01,E09000008,Croydon,217470.0,1.1,,816.0,,,2025,44326.0,,False,4.91,,5.9,,
2006-09-01,E09000008,Croydon,219164.0,0.8,,715.0,,,2025,44326.0,,False,4.94,,5.9,,
2006-10-01,E09000008,Croydon,219706.0,0.2,,785.0,,,2025,44326.0,,False,4.96,,5.9,,
2006-11-01,E09000008,Croydon,221427.0,0.8,,760.0,,,2025,44326.0,,False,5.0,,6.0,,
2006-12-01,E09000008,Croydon,222595.0,0.5,,723.0,,,2025,44326.0,,False,5.02,,6.0,,
2007-01-01,E09000008,Croydon,225781.0,1.4,,599.0,,,2025,44326.0,,False,5.09,,6.1,,
2007-02-01,E09000008,Croydon,226565.0,0.3,,587.0,,,2025,44326.0,,False,5.11,,6.1,,
2007-03-01,E09000008,Croydon,228852.0,1.0,,696.0,,,2025,44326.0,,False,5.16,,6.2,,
2007-04-01,E09000008,Croydon,229754.0,0.4,,623.0,,,2025,44326.0,,False,5.18,,6.2,,
2007-05-01,E09000008,Croydon,231249.0,0.7,,678.0,,,2025,44326.0,,False,5.22,,6.3,,
2007-06-01,E09000008,Croydon,233383.0,0.9,,714.0,,,2025,44326.0,,False,5.27,,6.3,,
2007-07-01,E09000008,Croydon,237080.0,1.6,,757.0,,,2025,44326.0,,False,5.35,,6.4,,
2007-08-01,E09000008,Croydon,241846.0,2.0,,891.0,,,2025,44326.0,,False,5.46,,6.5,,
2007-09-01,E09000008,Croydon,243583.0,0.7,,665.0,,,2025,44326.0,,False,5.5,,6.6,,
2007-10-01,E09000008,Croydon,246093.0,1.0,,745.0,,,2025,44326.0,,False,5.55,,6.7,,
2007-11-01,E09000008,Croydon,247598.0,0.6,,694.0,,,2025,44326.0,,False,5.59,,6.7,,
2007-12-01,E09000008,Croydon,251114.0,1.4,,531.0,,,2025,44326.0,,False,5.67,,6.8,,
2008-01-01,E09000008,Croydon,251446.0,0.1,,400.0,,,2025,44326.0,,False,5.67,,6.8,,
2008-02-01,E09000008,Croydon,250405.0,-0.4,,438.0,,,2025,44326.0,,False,5.65,,6.8,,
2008-03-01,E09000008,Croydon,248529.0,-0.7,,399.0,,,2025,44326.0,,False,5.61,,6.7,,
2008-04-01,E09000008,Croydon,246847.0,-0.7,,382.0,,,2025,44326.0,,False,5.57,,6.7,,
2008-05-01,E09000008,Croydon,245778.0,-0.4,,395.0,,,2025,44326.0,,False,5.54,,6.7,,
2008-06-01,E09000008,Croydon,243158.0,-1.1,,326.0,,,2025,44326.0,,False,5.49,,6.6,,
2008-07-01,E09000008,Croydon,241228.0,-0.8,,292.0,,,2025,44326.0,,False,5.44,,6.5,,
2008-08-01,E09000008,Croydon,241954.0,0.3,,265.0,,,2025,44326.0,,False,5.46,,6.6,,
2008-09-01,E09000008,Croydon,236399.0,-2.3,,246.0,,,2025,44326.0,,False,5.33,,6.4,,
2008-10-01,E09000008,Croydon,229992.0,-2.7,,254.0,,,2025,44326.0,,False,5.19,,6.2,,
2008-11-01,E09000008,Croydon,219999.0,-4.3,,198.0,,,2025,44326.0,,False,4.96,,6.0,,
2008-12-01,E09000008,Croydon,215547.0,-2.0,,237.0,,,2025,44326.0,,False,4.86,,5.8,,
2009-01-01,E09000008,Croydon,209945.0,-2.6,,142.0,,,2025,44326.0,,False,4.74,,5.7,,
2009-02-01,E09000008,Croydon,207754.0,-1.0,,160.0,,,2025,44326.0,,False,4.69,,5.6,,
2009-03-01,E09000008,Croydon,205274.0,-1.2,,221.0,,,2025,44326.0,,False,4.63,,5.6,,
2009-04-01,E09000008,Croydon,205449.0,0.1,,209.0,,,2025,44326.0,,False,4.63,,5.6,,
2009-05-01,E09000008,Croydon,203261.0,-1.1,,210.0,,,2025,44326.0,,False,4.59,,5.5,,
2009-06-01,E09000008,Croydon,202182.0,-0.5,,278.0,,,2025,44326.0,,False,4.56,,5.5,,
2009-07-01,E09000008,Croydon,202879.0,0.3,,306.0,,,2025,44326.0,,False,4.58,,5.5,,
2009-08-01,E09000008,Croydon,204238.0,0.7,,351.0,,,2025,44326.0,,False,4.61,,5.5,,
2009-09-01,E09000008,Croydon,206746.0,1.2,,318.0,,,2025,44326.0,,False,4.66,,5.6,,
2009-10-01,E09000008,Croydon,207969.0,0.6,,375.0,,,2025,44326.0,,False,4.69,,5.6,,
2009-11-01,E09000008,Croydon,209437.0,0.7,,306.0,,,2025,44326.0,,False,4.72,,5.7,,
2009-12-01,E09000008,Croydon,213262.0,1.8,,471.0,,,2025,44326.0,,False,4.81,,5.8,,
2010-01-01,E09000008,Croydon,214837.0,0.7,,225.0,,,2025,44326.0,,False,4.85,,5.8,,
2010-02-01,E09000008,Croydon,220626.0,2.7,,296.0,,,2025,44326.0,,False,4.98,,6.0,,
2010-03-01,E09000008,Croydon,222526.0,0.9,,303.0,,,2025,44326.0,,False,5.02,,6.0,,
2010-04-01,E09000008,Croydon,225940.0,1.5,,263.0,,,2025,44326.0,,False,5.1,,6.1,,
2010-05-01,E09000008,Croydon,223338.0,-1.2,,290.0,,,2025,44326.0,,False,5.04,,6.0,,
2010-06-01,E09000008,Croydon,222340.0,-0.4,,327.0,,,2025,44326.0,,False,5.02,,6.0,,
2010-07-01,E09000008,Croydon,220854.0,-0.7,,326.0,,,2025,44326.0,,False,4.98,,6.0,,
2010-08-01,E09000008,Croydon,222904.0,0.9,,365.0,,,2025,44326.0,,False,5.03,,6.0,,
2010-09-01,E09000008,Croydon,223982.0,0.5,,307.0,,,2025,44326.0,,False,5.05,,6.1,,
2010-10-01,E09000008,Croydon,224039.0,0.0,,324.0,,,2025,44326.0,,False,5.05,,6.1,,
2010-11-01,E09000008,Croydon,220871.0,-1.4,,280.0,,,2025,44326.0,,False,4.98,,6.0,,
2010-12-01,E09000008,Croydon,217827.0,-1.4,,319.0,,,2025,44326.0,,False,4.91,,5.9,,
2011-01-01,E09000008,Croydon,216959.0,-0.4,,197.0,,,2025,44326.0,,False,4.89,,5.9,,
2011-02-01,E09000008,Croydon,217051.0,0.0,,229.0,,,2025,44326.0,,False,4.9,,5.9,,
2011-03-01,E09000008,Croydon,216514.0,-0.2,,269.0,,,2025,44326.0,,False,4.88,,5.9,,
2011-04-01,E09000008,Croydon,216944.0,0.2,,237.0,,,2025,44326.0,,False,4.89,,5.9,,
2011-05-01,E09000008,Croydon,216380.0,-0.3,,245.0,,,2025,44326.0,,False,4.88,,5.9,,
2011-06-01,E09000008,Croydon,217085.0,0.3,,276.0,,,2025,44326.0,,False,4.9,,5.9,,
2011-07-01,E09000008,Croydon,218220.0,0.5,,340.0,,,2025,44326.0,,False,4.92,,5.9,,
2011-08-01,E09000008,Croydon,218866.0,0.3,,352.0,,,2025,44326.0,,False,4.94,,5.9,,
2011-09-01,E09000008,Croydon,220611.0,0.8,,323.0,,,2025,44326.0,,False,4.98,,6.0,,
2011-10-01,E09000008,Croydon,219706.0,-0.4,,339.0,,,2025,44326.0,,False,4.96,,5.9,,
2011-11-01,E09000008,Croydon,221836.0,1.0,,317.0,,,2025,44326.0,,False,5.0,,6.0,,
2011-12-01,E09000008,Croydon,220831.0,-0.5,,369.0,,,2025,44326.0,,False,4.98,,6.0,,
2012-01-01,E09000008,Croydon,220223.0,-0.3,,226.0,,,2025,44326.0,,False,4.97,,6.0,,
2012-02-01,E09000008,Croydon,220932.0,0.3,,261.0,,,2025,44326.0,,False,4.98,,6.0,,
2012-03-01,E09000008,Croydon,221227.0,0.1,,421.0,,,2025,44326.0,,False,4.99,,6.0,,
2012-04-01,E09000008,Croydon,224302.0,1.4,,192.0,,,2025,44326.0,,False,5.06,,6.1,,
2012-05-01,E09000008,Croydon,224895.0,0.3,,299.0,,,2025,44326.0,,False,5.07,,6.1,,
2012-06-01,E09000008,Croydon,226422.0,0.7,,275.0,,,2025,44326.0,,False,5.11,,6.1,,
2012-07-01,E09000008,Croydon,225378.0,-0.5,,312.0,,,2025,44326.0,,False,5.08,,6.1,,
2012-08-01,E09000008,Croydon,225107.0,-0.1,,334.0,,,2025,44326.0,,False,5.08,,6.1,,
2012-09-01,E09000008,Croydon,226131.0,0.5,,287.0,,,2025,44326.0,,False,5.1,,6.1,,
2012-10-01,E09000008,Croydon,226705.0,0.3,,350.0,,,2025,44326.0,,False,5.11,,6.1,,
2012-11-01,E09000008,Croydon,227532.0,0.4,,372.0,,,2025,44326.0,,False,5.13,,6.2,,
2012-12-01,E09000008,Croydon,229888.0,1.0,,288.0,,,2025,44326.0,,False,5.19,,6.2,,
2013-01-01,E09000008,Croydon,228960.0,-0.4,,253.0,,,2025,44326.0,,False,5.17,,6.2,,
2013-02-01,E09000008,Croydon,227310.0,-0.7,,299.0,,,2025,44326.0,,False,5.13,,6.2,,
2013-03-01,E09000008,Croydon,226606.0,-0.3,,358.0,,,2025,44326.0,,False,5.11,,6.1,,
2013-04-01,E09000008,Croydon,227888.0,0.6,,297.0,,,2025,44326.0,,False,5.14,,6.2,,
2013-05-01,E09000008,Croydon,233543.0,2.5,,385.0,,,2025,44326.0,,False,5.27,,6.3,,
2013-06-01,E09000008,Croydon,237970.0,1.9,,411.0,,,2025,44326.0,,False,5.37,,6.4,,
2013-07-01,E09000008,Croydon,241475.0,1.5,,440.0,,,2025,44326.0,,False,5.45,,6.5,,
2013-08-01,E09000008,Croydon,243437.0,0.8,,436.0,,,2025,44326.0,,False,5.49,,6.6,,
2013-09-01,E09000008,Croydon,243437.0,0.0,,404.0,,,2025,44326.0,,False,5.49,,6.6,,
2013-10-01,E09000008,Croydon,245585.0,0.9,,535.0,,,2025,44326.0,,False,5.54,,6.6,,
2013-11-01,E09000008,Croydon,246474.0,0.4,,486.0,,,2025,44326.0,,False,5.56,,6.7,,
2013-12-01,E09000008,Croydon,249632.0,1.3,,548.0,,,2025,44326.0,,False,5.63,,6.8,,
2014-01-01,E09000008,Croydon,252771.0,1.3,,455.0,,,2025,44326.0,,False,5.7,,6.8,,
2014-02-01,E09000008,Croydon,256705.0,1.6,,468.0,,,2025,44326.0,,False,5.79,,6.9,,
2014-03-01,E09000008,Croydon,260795.0,1.6,,532.0,,,2025,44326.0,,False,5.88,,7.1,,
2014-04-01,E09000008,Croydon,269353.0,3.3,,517.0,,,2025,44326.0,,False,6.08,,7.3,,
2014-05-01,E09000008,Croydon,274805.0,2.0,,469.0,,,2025,44326.0,,False,6.2,,7.4,,
2014-06-01,E09000008,Croydon,278151.0,1.2,,507.0,,,2025,44326.0,,False,6.28,,7.5,,
2014-07-01,E09000008,Croydon,280196.0,0.7,,531.0,,,2025,44326.0,,False,6.32,,7.6,,
2014-08-01,E09000008,Croydon,287740.0,2.7,,552.0,,,2025,44326.0,,False,6.49,,7.8,,
2014-09-01,E09000008,Croydon,294491.0,2.3,,539.0,,,2025,44326.0,,False,6.64,,8.0,,
2014-10-01,E09000008,Croydon,298662.0,1.4,,541.0,,,2025,44326.0,,False,6.74,,8.1,,
2014-11-01,E09000008,Croydon,295778.0,-1.0,,460.0,,,2025,44326.0,,False,6.67,,8.0,,
2014-12-01,E09000008,Croydon,294247.0,-0.5,,439.0,,,2025,44326.0,,False,6.64,,8.0,,
2015-01-01,E09000008,Croydon,292827.0,-0.5,,403.0,1028.0,,2025,44326.0,,False,6.61,0.28,7.9,,
2015-02-01,E09000008,Croydon,294181.0,0.5,,412.0,1035.0,,2025,44326.0,,False,6.64,0.28,8.0,,
